env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,288,rotate_red_block_right: grasp the red block and rotate it right,600,65,0.3339627449329083
D,285,push_pink_block_right: slide the pink block towards the right,601,65,0.10235478413792756
D,126,push_red_block_left: go slide the red block to the left,602,65,0.31717478403678306
D,76,rotate_red_block_right: take the red block and rotate it right,603,65,0.28456614453058976
D,215,push_pink_block_left: sweep the pink block to the left,604,65,0.3351370673913222
D,307,push_blue_block_right: slide the blue block to the right,605,48,0.24926995982726416
D,196,rotate_red_block_right: rotate the red block to the right,606,65,0.3200358418317942
D,299,push_red_block_left: push the red block to the left,607,65,0.08508329385748277
D,288,rotate_red_block_right: grasp the red block and rotate it right,608,41,0.2518609169779754
D,223,push_pink_block_left: slide the pink block towards the left,609,48,0.2534129749983549
D,293,push_red_block_left: sweep the red block to the left,610,65,0.2543321886887917
D,299,push_red_block_left: push the red block to the left,611,65,0.18504126541889632
D,223,push_pink_block_left: slide the pink block towards the left,612,65,0.22490398562871494
D,308,rotate_blue_block_right: rotate the blue block to the right,613,65,0.30693777547432827
D,309,push_blue_block_right: push the blue block to the right,614,42,0.4437221097094672
D,205,push_pink_block_left: go slide the pink block to the left,615,65,0.06513287207254996
D,266,push_blue_block_right: push right the blue block,616,65,0.3092166355023017
D,293,push_red_block_left: sweep the red block to the left,617,65,0.0635671069415716
D,270,rotate_red_block_right: rotate right the red block,618,65,0.32824630920703596
D,310,"rotate_red_block_right: grasp the red block, then rotate it right",619,65,0.301091340642709
D,188,push_pink_block_left: push the pink block to the left,620,65,0.2705804354869402
D,308,rotate_blue_block_right: rotate the blue block to the right,621,65,0.2699476033449173
D,271,"rotate_red_block_right: grasp the red block, then turn it right",622,65,0.23897281128626605
D,275,push_red_block_left: push left the red block,623,65,0.3172129626457508
D,276,push_red_block_left: slide the red block to the left,624,65,0.3109154242735643
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",625,65,0.2931784111719865
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,626,65,0.2647655069828033
D,276,push_red_block_left: slide the red block to the left,627,48,0.32153565250337124
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",628,65,0.25316498417120714
D,311,push_blue_block_right: sweep the blue block to the right,629,38,0.14049930086261347
D,209,rotate_blue_block_right: take the blue block and turn it right,630,65,0.3738179669930385
D,312,push_red_block_right: push right the red block,631,65,0.15566373925942642
D,162,rotate_blue_block_right: rotate right the blue block,632,44,0.29390614276582544
D,293,push_red_block_left: sweep the red block to the left,633,65,0.2520064046749702
D,305,push_blue_block_left: go slide the blue block to the left,634,65,0.1458432397017112
D,160,push_red_block_left: slide left the red block,635,65,0.24564601045388443
D,305,push_blue_block_left: go slide the blue block to the left,636,65,0.23607562482357025
D,209,rotate_blue_block_right: take the blue block and turn it right,637,65,0.29499011544080883
D,313,push_blue_block_left: sweep the blue block to the left,638,65,0.20026207107764024
D,213,push_red_block_right: slide the red block towards the right,639,65,0.15281587472328773
D,272,push_blue_block_right: go slide the blue block to the right,640,65,0.27511120530275196
D,308,rotate_blue_block_right: rotate the blue block to the right,641,65,0.2516066088126256
D,267,"rotate_blue_block_right: grasp the blue block, then rotate it right",642,65,0.27166703228767103
D,173,push_blue_block_right: go push the blue block to the right,643,65,0.2451539560006215
D,262,rotate_blue_block_right: grasp the blue block and turn it right,644,65,0.2728020429611206
D,277,push_red_block_right: go slide the red block to the right,645,43,0.32440816247185994
D,209,rotate_blue_block_right: take the blue block and turn it right,646,65,0.2635615743123568
D,306,push_red_block_right: slide right the red block,647,38,0.11541362263654407
D,314,push_red_block_right: push the red block to the right,648,65,0.20687824327212115
D,306,push_red_block_right: slide right the red block,649,65,0.2782536187997231
D,217,rotate_blue_block_right: rotate the blue block towards the right,650,65,0.3085631705247439
D,296,push_red_block_right: sweep the red block to the right,651,65,0.24479842690321116
D,315,push_red_block_right: slide the red block to the right,652,65,0.12304392823806176
D,277,push_red_block_right: go slide the red block to the right,653,65,0.3150784916602648
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,654,65,0.27045848896870245
D,272,push_blue_block_right: go slide the blue block to the right,655,47,0.12530035240218995
D,297,push_blue_block_left: push the blue block towards the left,656,65,0.2378552572085307
D,311,push_blue_block_right: sweep the blue block to the right,657,41,0.24063300795671416
D,309,push_blue_block_right: push the blue block to the right,658,34,0.0617490463944919
D,269,push_blue_block_left: push left the blue block,659,65,0.24459234934586746
D,269,push_blue_block_left: push left the blue block,660,65,0.08562245529431563
D,316,move_slider_right: grasp the door handle and move the door to the right,661,65,0.16699476677637834
D,245,stack_block: put the block on top of another block,662,65,0.2895157422010715
D,36,lift_red_block_slider: grasp the red block lying in the slider,663,65,0.2315051631285594
D,38,unstack_block: take off the block that is on top of the other one,664,47,0.33830270805257434
D,317,"place_in_drawer: move to the drawer, then place the object",665,34,0.37787023624953103
D,210,lift_pink_block_table: lift the pink block from the table,666,45,0.2904010193215476
D,80,"lift_red_block_table: grasp the red block, then lift it up",667,65,0.19043873869455777
D,7,open_drawer: open the cabinet drawer,668,65,0.21116677064162034
D,80,"lift_red_block_table: grasp the red block, then lift it up",669,65,0.22298213243484497
D,56,"close_drawer: grasp the handle of the drawer, then close it",670,65,0.30365526515703933
D,41,lift_pink_block_table: lift the pink block,671,65,0.2985829749932656
D,152,place_in_drawer: place the object in the drawer,672,36,0.4820679823557536
D,51,turn_on_led: turn on the led,673,65,0.27348959881525775
D,23,unstack_block: remove the top block,674,42,0.2837021914975984
D,186,lift_red_block_table: lift the red block from the table,675,65,0.19959550476991214
D,318,push_into_drawer: slide the block into the drawer,676,42,0.25460842216298696
D,306,push_red_block_right: slide right the red block,677,65,0.12008987200947908
D,0,move_slider_left: move the door to the left side,678,65,0.24401498482777523
D,33,close_drawer: grasp the drawer handle and close it,679,65,0.3243446625196017
D,319,turn_off_lightbulb: move down the switch,680,65,0.15148267791821407
D,27,close_drawer: push the handle of the drawer,681,65,0.32849478584069475
D,320,stack_block: place the grasped block on top of another block,682,65,0.2149333807138296
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,683,65,0.22298258795188022
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,684,65,0.2490541886824828
D,71,push_into_drawer: push the object into the drawer,685,65,0.22541190844315748
D,322,stack_block: stack the object on top of another object,686,65,0.230856519479018
D,170,move_slider_left: slide the door to the left,687,65,0.22268348267445198
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,688,49,0.2020922561689299
D,323,place_in_drawer: store the block in the drawer,689,38,0.3627261401791322
D,47,move_slider_left: move the door to the left,690,65,0.20507507026195526
D,83,place_in_slider: place the grasped object in the sliding cabinet,691,65,0.2981358012327781
D,55,unstack_block: go to the tower of blocks and take off the top one,692,47,0.2632798901263704
D,324,"open_drawer: grasp the drawer handle, then open it",693,65,0.29421490064034095
D,139,move_slider_right: move the door all the way to the right and let go,694,65,0.22227689749919452
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,695,65,0.2698890268802643
D,27,close_drawer: push the handle of the drawer,696,65,0.15644073623877305
D,5,turn_on_lightbulb: push the switch upwards,697,65,0.18035618456510397
D,108,close_drawer: grasp the handle of the drawer and close it,698,65,0.2612569987773895
D,235,push_into_drawer: push the object that it falls into the drawer,699,65,0.29474566349616416
D,35,turn_on_led: toggle the button to turn on the led light,700,65,0.26385817917493676
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,701,40,0.2140352051705122
D,41,lift_pink_block_table: lift the pink block,702,65,0.3078253312752797
D,10,open_drawer: pull the handle of the drawer,703,65,0.2452829904281176
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",704,65,0.27452850112548244
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,705,65,0.2925166547298431
D,187,lift_blue_block_table: pick up the blue block,706,65,0.20451444983482361
D,89,move_slider_right: slide the door all the way to the right,707,65,0.21717238689844426
D,129,move_slider_left: push the door to the left,708,65,0.32587458605949693
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",709,65,0.2695529880431982
D,256,lift_red_block_slider: in the slider pick up the red block,710,65,0.18755529591670403
D,10,open_drawer: pull the handle of the drawer,711,65,0.20489099186200363
D,84,place_in_drawer: put the object in the drawer,712,49,0.31939772622925894
D,51,turn_on_led: turn on the led,713,48,0.2244980918864409
D,2,turn_off_lightbulb: slide down the switch,714,65,0.14329071251245645
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",715,65,0.27700049441594343
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,716,65,0.2751507956248063
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,717,65,0.23158743496124562
D,318,push_into_drawer: slide the block into the drawer,718,65,0.284879191334431
D,138,close_drawer: go close the drawer,719,65,0.14556808849939934
D,86,"close_drawer: grasp the drawer handle, then close it",720,65,0.09613500208808826
D,63,push_into_drawer: sweep the object into the drawer,721,65,0.1869599388195918
D,71,push_into_drawer: push the object into the drawer,722,65,0.2763091259277784
D,56,"close_drawer: grasp the handle of the drawer, then close it",723,65,0.16110939819079179
D,7,open_drawer: open the cabinet drawer,724,65,0.27668647170066835
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,725,65,0.2756216851564554
D,174,turn_on_led: push the button to turn on the led light,726,65,0.3170171430477729
D,150,move_slider_left: grasp the door handle and move the door to the left,727,65,0.2370134846522258
D,189,turn_off_led: turn off the led light,728,65,0.2917435822578577
D,151,place_in_slider: place the block in the sliding cabinet,729,65,0.319184087560727
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,730,65,0.15903134644031525
D,5,turn_on_lightbulb: push the switch upwards,731,65,0.22468045674837553
D,109,turn_off_led: turn off the green light,732,34,0.15895614247111714
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,733,42,0.24105546729905264
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,734,65,0.257045117020607
D,123,turn_on_lightbulb: turn on the yellow lamp,735,65,0.1691541591515908
D,330,lift_red_block_table: grasp the red block on the table and lift it up,736,65,0.18599705157371668
D,331,lift_pink_block_table: lift the pink block up,737,36,0.28066108831100994
D,181,lift_red_block_table: pick up the red block on the table,738,65,0.266471378161357
D,98,"move_slider_right: slide the door to the right, then let it go",739,65,0.1907591544664823
D,103,move_slider_right: grasp the door handle and slide the door to the right,740,65,0.2568741532472464
D,92,turn_on_lightbulb: turn on the light bulb,741,65,0.1359645412518428
D,57,turn_off_lightbulb: turn off the light bulb,742,65,0.19050408309468855
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,743,65,0.16598929843077292
D,10,open_drawer: pull the handle of the drawer,744,65,0.22294628024101257
D,112,"move_slider_left: grasp the door handle, then move the door to the left",745,65,0.20572562148937812
D,135,turn_off_led: push down the button to turn off the green light,746,36,0.26303352870874935
D,138,close_drawer: go close the drawer,747,65,0.3189282435637254
D,332,unstack_block: unstack the blocks,748,35,0.10591132491827011
D,53,turn_off_led: toggle the button to turn off the led,749,43,0.3139279224844866
D,27,close_drawer: push the handle of the drawer,750,65,0.24507768085369697
D,72,"open_drawer: grasp the handle of the drawer, then open it",751,65,0.22300626704326043
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",752,65,0.20227115291815537
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,753,65,0.25209736411388106
D,170,move_slider_left: slide the door to the left,754,65,0.27851234995401825
D,35,turn_on_led: toggle the button to turn on the led light,755,45,0.3547800653510623
D,41,lift_pink_block_table: lift the pink block,756,43,0.2684220747892247
D,104,lift_red_block_table: lift the red block,757,65,0.18141386199455994
D,102,close_drawer: close the drawer,758,65,0.14019362955139233
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,759,65,0.3307116714807657
D,312,push_red_block_right: push right the red block,760,65,0.3602625947732192
D,174,turn_on_led: push the button to turn on the led light,761,44,0.3114432594315572
D,86,"close_drawer: grasp the drawer handle, then close it",762,45,0.19808085395230188
D,122,turn_on_led: push down the button to turn on the led light,763,45,0.15225707838932673
D,169,lift_blue_block_table: pick up the blue block from the table,764,65,0.24391910961041083
D,331,lift_pink_block_table: lift the pink block up,765,65,0.21067930459976197
D,124,turn_on_led: toggle the button to turn on the led,766,65,0.15149661422922062
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,767,65,0.25602705501593076
D,242,lift_blue_block_drawer: lift the blue block in the drawer,768,65,0.2893471147005375
D,9,turn_on_lightbulb: move up the switch,769,65,0.1596596367084063
D,105,lift_red_block_table: pick up the red block,770,65,0.27548874295674836
D,0,move_slider_left: move the door to the left side,771,65,0.23163368243437546
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,772,65,0.2647887145097439
D,324,"open_drawer: grasp the drawer handle, then open it",773,65,0.2382215467783121
D,120,open_drawer: grasp the handle of the drawer and open it,774,65,0.21440368329103177
D,283,rotate_pink_block_left: rotate left the pink block,775,65,0.353377816768793
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,776,65,0.28084253875108867
D,150,move_slider_left: grasp the door handle and move the door to the left,777,65,0.24370447374307191
D,15,turn_on_lightbulb: turn on the yellow light,778,65,0.20517328266914076
D,333,lift_blue_block_slider: pick up the blue block from the shelf,779,65,0.2798060405712861
D,153,move_slider_left: grasp the door handle and slide the door to the left,780,65,0.24503977138262528
D,8,open_drawer: grasp the drawer handle and open it,781,65,0.24844913551440606
D,334,place_in_slider: put the object in the slider,782,37,0.3023596256971359
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,783,65,0.16490260488711872
D,3,turn_on_led: toggle the button to turn on the green light,784,65,0.33996311655411354
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,785,65,0.2806950821326329
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,786,65,0.19059813228937295
D,199,rotate_pink_block_left: take the pink block and rotate it left,787,65,0.31262231308680316
D,103,move_slider_right: grasp the door handle and slide the door to the right,788,65,0.15081689449457023
D,21,close_drawer: close the cabinet drawer,789,65,0.2613798927802306
D,245,stack_block: put the block on top of another block,790,65,0.32262795109015246
D,109,turn_off_led: turn off the green light,791,65,0.19820568756415294
D,335,turn_on_led: push the button to turn on the led,792,65,0.18407703981949733
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,793,65,0.24428927715008075
D,285,push_pink_block_right: slide the pink block towards the right,794,43,0.28982708343239716
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",795,40,0.19255854301154612
D,181,lift_red_block_table: pick up the red block on the table,796,65,0.24306558599838843
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",797,35,0.2936344431979316
D,203,turn_off_led: push down the button to turn off the led light,798,37,0.23405212727752892
D,71,push_into_drawer: push the object into the drawer,799,65,0.18745069721570382
D,89,move_slider_right: slide the door all the way to the right,800,65,0.19914630617086704
D,176,move_slider_right: move the door to the right,801,65,0.20821313972656544
D,113,place_in_drawer: put the grasped object in the drawer,802,65,0.24425007586295788
D,10,open_drawer: pull the handle of the drawer,803,65,0.21352421171390093
D,318,push_into_drawer: slide the block into the drawer,804,65,0.18780150791773428
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,805,65,0.14374378799245907
D,144,place_in_slider: place in slider,806,41,0.23370449717451885
D,187,lift_blue_block_table: pick up the blue block,807,44,0.24150534278967165
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,808,65,0.15680052489042282
D,336,move_slider_left: push the sliding door to the left,809,65,0.2898185693300687
D,187,lift_blue_block_table: pick up the blue block,810,65,0.20686659102256483
D,136,close_drawer: push the drawer,811,65,0.20620944293645713
D,7,open_drawer: open the cabinet drawer,812,65,0.2397930696606636
D,110,open_drawer: open the drawer,813,65,0.23120195819781378
D,65,unstack_block: remove a block from the stack,814,65,0.30364868205327256
D,65,unstack_block: remove a block from the stack,815,65,0.17824176251888274
D,33,close_drawer: grasp the drawer handle and close it,816,65,0.28149381509194005
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,817,65,0.2052376021559422
D,180,lift_red_block_slider: pick up the red block from the shelf,818,65,0.2863487550845513
D,336,move_slider_left: push the sliding door to the left,819,65,0.2491537270637659
D,337,turn_off_led: push the button to turn off the led,820,45,0.30229692425992755
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",821,65,0.293600996870261
D,129,move_slider_left: push the door to the left,822,65,0.27079141644331123
D,338,lift_red_block_table: lift the red block up,823,65,0.21441311584069178
D,285,push_pink_block_right: slide the pink block towards the right,824,65,0.2409762708040384
D,65,unstack_block: remove a block from the stack,825,65,0.18082417043355795
D,92,turn_on_lightbulb: turn on the light bulb,826,65,0.16599629670381547
D,152,place_in_drawer: place the object in the drawer,827,34,0.32175542852457834
D,0,move_slider_left: move the door to the left side,828,65,0.2642487374635843
D,15,turn_on_lightbulb: turn on the yellow light,829,65,0.17720789359166073
D,149,move_slider_left: move the door all the way to the left and let go,830,65,0.2870322124316142
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",831,65,0.28147949782701637
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,832,65,0.18816841554183225
D,156,lift_red_block_drawer: pick up the red block in the drawer,833,65,0.1959241604575744
D,35,turn_on_led: toggle the button to turn on the led light,834,42,0.13583703942242123
D,47,move_slider_left: move the door to the left,835,65,0.34121300990764913
D,111,place_in_slider: place the object in the sliding cabinet,836,45,0.26907808515760634
D,17,turn_off_led: toggle the button to turn off the led light,837,65,0.33654606686188626
D,152,place_in_drawer: place the object in the drawer,838,45,0.3037117063999176
D,133,move_slider_right: move the door all the way to the right,839,65,0.23915690516050045
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,840,65,0.25171342698427346
D,198,place_in_slider: place the grasped object in the cabinet,841,34,0.2802339814165059
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,842,65,0.2464635330897111
D,46,open_drawer: go open the drawer,843,65,0.30119107228059033
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,844,65,0.31180898936895224
D,340,move_slider_left: push the door to the left side,845,65,0.24807384415314748
D,54,turn_off_led: toggle the button to turn off the green light,846,65,0.29011531197107754
D,205,push_pink_block_left: go slide the pink block to the left,847,65,0.30114314418572646
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,848,65,0.24747825196156134
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,849,44,0.22391379895535382
D,146,place_in_drawer: go towards the drawer and place the object,850,36,0.2913588273028533
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,851,65,0.23551632807804987
D,2,turn_off_lightbulb: slide down the switch,852,65,0.2176426717868218
D,317,"place_in_drawer: move to the drawer, then place the object",853,40,0.2261753924190998
D,136,close_drawer: push the drawer,854,65,0.20454325538415175
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,855,65,0.21279641137673305
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,856,65,0.1594805599978337
D,67,place_in_slider: place the object in the cabinet,857,45,0.3493791229195065
D,286,push_pink_block_left: slide the pink block to the left,858,49,0.12806813920638999
D,48,turn_on_led: turn on the led light,859,65,0.3232909702337705
D,342,turn_off_led: turn off the led lamp,860,40,0.17407493237406016
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",861,65,0.2876079497429041
D,109,turn_off_led: turn off the green light,862,65,0.33647475838661195
D,87,lift_blue_block_table: pick up the blue block on the table,863,65,0.25495311044729674
D,81,open_drawer: pull the drawer,864,65,0.29311585151232206
D,126,push_red_block_left: go slide the red block to the left,865,65,0.3127858890936925
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,866,65,0.2699986065809543
D,65,unstack_block: remove a block from the stack,867,65,0.1454339409676882
D,203,turn_off_led: push down the button to turn off the led light,868,45,0.36504102547963463
D,233,rotate_red_block_right: turn the red block right,869,65,0.2504504215258818
D,343,turn_off_lightbulb: turn off the yellow light,870,65,0.1654119205016356
D,41,lift_pink_block_table: lift the pink block,871,65,0.22859056408588702
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",872,65,0.25945203258441046
D,57,turn_off_lightbulb: turn off the light bulb,873,65,0.23244704099801872
D,344,place_in_slider: put the block in the sliding cabinet,874,34,0.3170740209958133
D,9,turn_on_lightbulb: move up the switch,875,65,0.14524403225917082
D,30,lift_red_block_table: pick up the red block from the table,876,65,0.239033962900822
D,44,turn_on_lightbulb: slide up the switch,877,65,0.13132887597267445
D,229,push_into_drawer: push the block into the drawer,878,38,0.2430291113100554
D,194,place_in_drawer: place the block in the drawer,879,41,0.2706707966763799
D,103,move_slider_right: grasp the door handle and slide the door to the right,880,65,0.19159234567330433
D,125,"move_slider_right: grasp the door handle, then move the door to the right",881,65,0.24572683916642116
D,158,lift_blue_block_slider: lift the blue block lying in the slider,882,65,0.16260342437487382
D,135,turn_off_led: push down the button to turn off the green light,883,65,0.3066824470575039
D,345,turn_off_led: push the button to turn off the led light,884,39,0.29328018235854614
D,169,lift_blue_block_table: pick up the blue block from the table,885,65,0.23739993365911338
D,207,rotate_pink_block_right: take the pink block and rotate it right,886,65,0.37639463589741634
D,149,move_slider_left: move the door all the way to the left and let go,887,65,0.21371512963221623
D,21,close_drawer: close the cabinet drawer,888,65,0.3092675126515902
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,889,65,0.2770541340112686
D,135,turn_off_led: push down the button to turn off the green light,890,42,0.31395312682503745
D,142,stack_block: put the grasped block on top of a block,891,65,0.2930160953448369
D,176,move_slider_right: move the door to the right,892,65,0.1804587185382843
D,11,move_slider_left: move the sliding door to the left,893,65,0.2915616665895169
D,286,push_pink_block_left: slide the pink block to the left,894,65,0.17369740857527807
D,207,rotate_pink_block_right: take the pink block and rotate it right,895,65,0.2861471822628608
D,123,turn_on_lightbulb: turn on the yellow lamp,896,43,0.1804626953116683
D,82,rotate_pink_block_left: rotate the pink block towards the left,897,65,0.2905331244835487
D,79,stack_block: place the block on top of another block,898,34,0.2937094582354321
D,48,turn_on_led: turn on the led light,899,65,0.25371254201118765
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,900,65,0.20439462799292343
D,187,lift_blue_block_table: pick up the blue block,901,65,0.3088390343464338
D,46,open_drawer: go open the drawer,902,65,0.23535800862770814
D,201,lift_red_block_slider: in the cabinet pick up the red block,903,65,0.22514044779997605
D,55,unstack_block: go to the tower of blocks and take off the top one,904,35,0.21361552689756666
D,24,turn_off_lightbulb: turn off the yellow lamp,905,65,0.1796382820376983
D,346,turn_off_led: push the button to turn off the green light,906,65,0.3099095864937856
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,907,65,0.18902826939637846
D,131,move_slider_left: slide the door all the way to the left,908,65,0.3032505963857357
D,170,move_slider_left: slide the door to the left,909,65,0.2956468389584468
D,81,open_drawer: pull the drawer,910,65,0.20528952181339263
D,55,unstack_block: go to the tower of blocks and take off the top one,911,65,0.2860506218213301
D,133,move_slider_right: move the door all the way to the right,912,65,0.13112125946925238
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",913,42,0.2166919078500498
D,21,close_drawer: close the cabinet drawer,914,65,0.14101006182340475
D,347,push_pink_block_left: slide left the pink block,915,41,0.20921417634661604
D,47,move_slider_left: move the door to the left,916,65,0.3082727258022015
D,111,place_in_slider: place the object in the sliding cabinet,917,36,0.327428388926718
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,918,65,0.27504864656008204
D,122,turn_on_led: push down the button to turn on the led light,919,65,0.26058322718510263
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,920,65,0.1974040693961657
D,265,push_pink_block_right: go push the pink block to the right,921,65,0.16845395943293204
D,330,lift_red_block_table: grasp the red block on the table and lift it up,922,65,0.2886701531135119
D,48,turn_on_led: turn on the led light,923,65,0.2429907418214358
D,28,move_slider_right: slide the door to the right,924,65,0.2018228115943762
D,293,push_red_block_left: sweep the red block to the left,925,65,0.24935703254663028
D,138,close_drawer: go close the drawer,926,65,0.16026038687962751
D,99,push_pink_block_left: push left the pink block,927,65,0.25140011058403894
D,10,open_drawer: pull the handle of the drawer,928,65,0.24579268407363158
D,225,lift_red_block_table: grasp the red block and lift it up,929,65,0.22513629473172703
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,930,65,0.1917408166023401
D,243,lift_pink_block_slider: lift the pink block on the shelf,931,65,0.2866149682265062
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",932,65,0.3305157964046185
D,291,rotate_red_block_left: take the red block and turn it left,933,65,0.26264392687724186
D,348,rotate_blue_block_left: rotate left the blue block,934,65,0.301158699622521
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,935,43,0.238615284132403
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,936,65,0.213218499146975
D,269,push_blue_block_left: push left the blue block,937,65,0.1928333213696113
D,144,place_in_slider: place in slider,938,65,0.3515418914648203
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,939,65,0.27711568428919864
D,159,push_into_drawer: slide the object into the drawer,940,65,0.19052358109217424
D,44,turn_on_lightbulb: slide up the switch,941,65,0.17794786301942972
D,123,turn_on_lightbulb: turn on the yellow lamp,942,65,0.1458864498596925
D,9,turn_on_lightbulb: move up the switch,943,65,0.21207391711381765
D,8,open_drawer: grasp the drawer handle and open it,944,65,0.29065434565910925
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,945,65,0.2627959886422524
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,946,65,0.27501714825630186
D,10,open_drawer: pull the handle of the drawer,947,65,0.25961922796872944
D,349,turn_off_led: turn off the led,948,65,0.29805429852925813
D,23,unstack_block: remove the top block,949,41,0.30059532239669706
D,38,unstack_block: take off the block that is on top of the other one,950,41,0.15293695941203977
D,350,lift_red_block_drawer: lift the red block lying in the drawer,951,44,0.2650447989051992
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,952,65,0.21113128879895576
D,351,place_in_slider: put the object in the cabinet,953,40,0.23445548824965953
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,954,65,0.23541430211984193
D,291,rotate_red_block_left: take the red block and turn it left,955,65,0.21358393453634703
D,15,turn_on_lightbulb: turn on the yellow light,956,65,0.18703068357247574
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,957,45,0.20302642087141673
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,958,65,0.24767977778728192
D,110,open_drawer: open the drawer,959,65,0.25770490238299737
D,152,place_in_drawer: place the object in the drawer,960,65,0.2714370418053407
D,40,turn_on_led: push down the button to turn on the green light,961,43,0.21720118924628856
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,962,47,0.22367788280578368
D,65,unstack_block: remove a block from the stack,963,48,0.15123138499135771
D,284,rotate_blue_block_left: turn the blue block left,964,65,0.27995387476224165
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,965,65,0.24030114228908833
D,105,lift_red_block_table: pick up the red block,966,65,0.24677259646929228
D,309,push_blue_block_right: push the blue block to the right,967,65,0.09761281764278044
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,968,65,0.23843258137886342
D,124,turn_on_led: toggle the button to turn on the led,969,65,0.33646060136648326
D,345,turn_off_led: push the button to turn off the led light,970,65,0.3055616197677759
D,81,open_drawer: pull the drawer,971,65,0.23781938564318877
D,352,place_in_slider: put the grasped object in the sliding cabinet,972,47,0.2267596239739276
D,320,stack_block: place the grasped block on top of another block,973,35,0.21869155125958578
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,974,65,0.31516201404424815
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,975,65,0.23579355753385103
D,320,stack_block: place the grasped block on top of another block,976,35,0.3066015852349145
D,235,push_into_drawer: push the object that it falls into the drawer,977,39,0.3299509080556723
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,978,36,0.22471899373663795
D,174,turn_on_led: push the button to turn on the led light,979,65,0.18183304644547976
