env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,221,lift_pink_block_table: grasp the pink block and lift it up,997,65,0.2951972360794361
D,63,push_into_drawer: sweep the object into the drawer,998,65,0.24524651995071997
D,269,push_blue_block_left: push left the blue block,999,65,0.27415192608649913
D,318,push_into_drawer: slide the block into the drawer,1000,65,0.12198913687696823
D,338,lift_red_block_table: lift the red block up,1001,65,0.2323530646470877
D,351,place_in_slider: put the object in the cabinet,1002,65,0.3200184491964487
D,288,rotate_red_block_right: grasp the red block and rotate it right,1003,65,0.310874066903041
D,332,unstack_block: unstack the blocks,1004,42,0.1787941058476766
D,195,stack_block: stack blocks on top of each other,1005,38,0.290401923813318
D,320,stack_block: place the grasped block on top of another block,1006,65,0.2736661310379322
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",1007,65,0.2250583965044755
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,1008,65,0.1669645722095783
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,1009,65,0.299760653422429
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1010,34,0.2509995935594334
D,284,rotate_blue_block_left: turn the blue block left,1011,65,0.2573524702053804
D,135,turn_off_led: push down the button to turn off the green light,1012,34,0.17046156350304098
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,1013,65,0.3352004385911501
D,159,push_into_drawer: slide the object into the drawer,1014,65,0.2664954355129829
D,304,push_pink_block_right: push the pink block towards the right,1015,65,0.2651471951833138
D,349,turn_off_led: turn off the led,1016,65,0.3437179950567392
D,322,stack_block: stack the object on top of another object,1017,65,0.295421639084816
D,338,lift_red_block_table: lift the red block up,1018,65,0.21117739837903243
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1019,65,0.23101197825028347
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1020,65,0.22948153431598955
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",1021,65,0.229687922505232
D,353,rotate_red_block_left: grasp the red block and rotate it left,1022,65,0.3471744697827559
D,157,lift_blue_block_table: lift the blue block up,1023,65,0.24441885237510388
D,302,push_pink_block_left: push the pink block towards the left,1024,65,0.039882469635743364
D,275,push_red_block_left: push left the red block,1025,65,0.04540900141000748
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,1026,65,0.3524765216387235
D,338,lift_red_block_table: lift the red block up,1027,65,0.22261154101445124
D,23,unstack_block: remove the top block,1028,36,0.22955590983231863
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1029,65,0.18011559844017028
D,130,lift_pink_block_table: pick up the pink block on the table,1030,40,0.2560392916202545
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1031,65,0.32702640891075135
D,240,rotate_blue_block_left: grasp the blue block and turn it left,1032,65,0.24308504026669722
D,287,rotate_red_block_right: rotate the red block towards the right,1033,65,0.26686696983300723
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1034,65,0.3060675465143644
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1035,65,0.3045097433603727
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,1036,65,0.26998462287279273
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1037,65,0.2832096530840947
D,268,push_pink_block_right: push the pink block to the right,1038,65,0.23178283824370458
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,1039,65,0.2520856254375898
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1040,65,0.2698187080713419
D,301,push_red_block_left: go push the red block to the left,1041,65,0.252416160931954
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1042,65,0.29325438233522266
D,268,push_pink_block_right: push the pink block to the right,1043,44,0.11034736418249932
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1044,65,0.35425176253685586
D,105,lift_red_block_table: pick up the red block,1045,65,0.24408501294943002
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,1046,65,0.24946354375435756
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,1047,65,0.25141949837024397
D,331,lift_pink_block_table: lift the pink block up,1048,65,0.2352662416604849
D,87,lift_blue_block_table: pick up the blue block on the table,1049,65,0.19958887306543496
D,282,push_red_block_right: go push the red block to the right,1050,45,0.24619619018501707
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1051,65,0.27894779031093303
D,348,rotate_blue_block_left: rotate left the blue block,1052,65,0.3097255825996399
D,87,lift_blue_block_table: pick up the blue block on the table,1053,39,0.2346418870565219
D,104,lift_red_block_table: lift the red block,1054,65,0.23163937903367557
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,1055,65,0.25360443798395305
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1056,65,0.24211454139305996
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,1057,65,0.23425670197376838
D,235,push_into_drawer: push the object that it falls into the drawer,1058,65,0.30194002091884614
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1059,65,0.2635288770382221
D,145,rotate_pink_block_left: rotate the pink block to the left,1060,65,0.21995808298771197
D,330,lift_red_block_table: grasp the red block on the table and lift it up,1061,65,0.2327959805727005
D,45,lift_blue_block_table: lift the blue block from the table,1062,65,0.24100735256305109
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,1063,65,0.15400781470995684
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1064,65,0.305170381298432
D,269,push_blue_block_left: push left the blue block,1065,65,0.27234657957003666
D,292,rotate_blue_block_right: turn the blue block right,1066,65,0.2932336853100703
D,201,lift_red_block_slider: in the cabinet pick up the red block,1067,65,0.16544736784238082
D,32,lift_blue_block_table: lift the blue block,1068,65,0.317005801659364
D,235,push_into_drawer: push the object that it falls into the drawer,1069,35,0.31312139119420734
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",1070,41,0.3011255282454374
D,356,lift_pink_block_slider: lift the pink block lying in the sliding cabinet,1071,65,0.20816375085940728
D,255,rotate_red_block_left: rotate the red block towards the left,1072,65,0.28489205653850846
D,252,lift_red_block_slider: lift the red block on the shelf,1073,65,0.16209311210192168
D,106,rotate_blue_block_left: rotate the blue block to the left,1074,65,0.3241548308959374
D,30,lift_red_block_table: pick up the red block from the table,1075,65,0.21348645366155183
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,1076,65,0.28480915289658765
D,210,lift_pink_block_table: lift the pink block from the table,1077,65,0.27966198256382574
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,1078,65,0.22393944813654973
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1079,41,0.2772436450894286
D,182,lift_pink_block_slider: in the slider pick up the pink block,1080,65,0.18840697338947884
D,32,lift_blue_block_table: lift the blue block,1081,65,0.23034797138892688
D,126,push_red_block_left: go slide the red block to the left,1082,65,0.30818490042136265
D,214,lift_red_block_slider: lift the red block lying on the shelf,1083,65,0.16342288450552866
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,1084,65,0.19839571599776928
D,358,lift_pink_block_drawer: lift the pink block in the drawer,1085,46,0.25423143253378244
D,254,rotate_red_block_right: take the red block and turn it right,1086,65,0.30685361669613764
D,101,rotate_red_block_left: rotate the red block to the left,1087,65,0.30499192682596354
D,18,push_into_drawer: sweep the block into the drawer,1088,65,0.20328988387034488
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,1089,65,0.19559702139634352
D,55,unstack_block: go to the tower of blocks and take off the top one,1090,65,0.2325621600334461
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,1091,65,0.23679189498607928
D,34,rotate_pink_block_left: take the pink block and turn it left,1092,65,0.29609365669580606
D,38,unstack_block: take off the block that is on top of the other one,1093,65,0.23152514260548812
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,1094,65,0.3056858028356846
D,297,push_blue_block_left: push the blue block towards the left,1095,65,0.3385116409796935
D,244,rotate_pink_block_left: grasp the pink block and turn it left,1096,65,0.3080697694650063
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,1097,65,0.25653076057250684
D,284,rotate_blue_block_left: turn the blue block left,1098,65,0.2993374888713543
D,105,lift_red_block_table: pick up the red block,1099,65,0.22280246867583348
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,1100,65,0.2977656352978486
D,127,stack_block: stack the block on top of another block,1101,65,0.2516961496609908
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1102,65,0.3009629831864284
D,295,push_pink_block_right: slide the pink block to the right,1103,65,0.33590575617093305
D,34,rotate_pink_block_left: take the pink block and turn it left,1104,65,0.2828778849198268
D,71,push_into_drawer: push the object into the drawer,1105,65,0.15300771743059158
D,16,lift_blue_block_table: grasp the blue block and lift it up,1106,65,0.20121132891911728
D,235,push_into_drawer: push the object that it falls into the drawer,1107,65,0.25139631972863125
D,175,push_pink_block_right: go slide the pink block to the right,1108,41,0.10323889789784826
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,1109,65,0.2270624720133268
D,294,rotate_red_block_left: turn the red block left,1110,65,0.2891417416242453
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,1111,65,0.22445475229850181
D,182,lift_pink_block_slider: in the slider pick up the pink block,1112,65,0.22372284944240864
D,221,lift_pink_block_table: grasp the pink block and lift it up,1113,65,0.32455279850042784
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1114,65,0.22264921688116512
D,157,lift_blue_block_table: lift the blue block up,1115,65,0.29530980770404525
D,16,lift_blue_block_table: grasp the blue block and lift it up,1116,65,0.26936922325537754
D,245,stack_block: put the block on top of another block,1117,65,0.30922680359620314
D,245,stack_block: put the block on top of another block,1118,65,0.2234434806383573
D,255,rotate_red_block_left: rotate the red block towards the left,1119,65,0.2795134221131985
D,140,lift_red_block_slider: lift the red block lying in the slider,1120,65,0.23882956160948826
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1121,65,0.21274055953209217
D,18,push_into_drawer: sweep the block into the drawer,1122,65,0.3067755375917141
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,1123,65,0.24347564704143085
D,268,push_pink_block_right: push the pink block to the right,1124,65,0.252308932863749
D,347,push_pink_block_left: slide left the pink block,1125,46,0.24087719457304996
D,62,lift_red_block_slider: lift the red block lying in the cabinet,1126,65,0.25020806124577155
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1127,65,0.2810234720890339
D,79,stack_block: place the block on top of another block,1128,65,0.2765750337105531
D,115,rotate_pink_block_right: rotate the pink block towards the right,1129,65,0.3035021896545704
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1130,40,0.20909713655710221
D,210,lift_pink_block_table: lift the pink block from the table,1131,65,0.21786022163354435
D,200,lift_pink_block_table: pick up the pink block from the table,1132,65,0.19221214216489058
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,1133,65,0.21089925032395582
D,302,push_pink_block_left: push the pink block towards the left,1134,44,0.13948277180845087
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,1135,65,0.19987550331996037
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,1136,65,0.30090220043292415
D,284,rotate_blue_block_left: turn the blue block left,1137,65,0.3421592285999885
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,1138,65,0.27003840735325446
D,34,rotate_pink_block_left: take the pink block and turn it left,1139,65,0.29584082135787376
D,101,rotate_red_block_left: rotate the red block to the left,1140,65,0.32365742027759553
D,173,push_blue_block_right: go push the blue block to the right,1141,65,0.24767725674005656
D,62,lift_red_block_slider: lift the red block lying in the cabinet,1142,65,0.2457162102827659
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,1143,65,0.21393558726860926
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,1144,65,0.24973252644905677
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1145,65,0.293726790868319
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,1146,65,0.30297692601497356
D,240,rotate_blue_block_left: grasp the blue block and turn it left,1147,65,0.3219214975833893
D,265,push_pink_block_right: go push the pink block to the right,1148,44,0.25503403828902677
D,353,rotate_red_block_left: grasp the red block and rotate it left,1149,65,0.3034321711613582
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,1150,65,0.2668741604456535
D,196,rotate_red_block_right: rotate the red block to the right,1151,65,0.2901982318896514
D,314,push_red_block_right: push the red block to the right,1152,65,0.23184166711110335
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1153,65,0.2295687340773069
D,243,lift_pink_block_slider: lift the pink block on the shelf,1154,65,0.2169895444925015
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,1155,65,0.3535584312218886
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,1156,65,0.19113591748934525
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1157,65,0.28189568084019884
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,1158,65,0.21114842295646669
D,360,rotate_pink_block_right: grasp the pink block and turn it right,1159,65,0.3125961979994407
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,1160,65,0.2052030976002033
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,1161,65,0.30951692714140966
D,280,lift_pink_block_slider: grasp the pink block lying in the slider,1162,65,0.19151553546006864
D,273,push_pink_block_right: sweep the pink block to the right,1163,65,0.16037621452258183
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,1164,65,0.23004267169879034
D,311,push_blue_block_right: sweep the blue block to the right,1165,43,0.1619954679247945
D,216,lift_red_block_slider: grasp the red block lying on the shelf,1166,65,0.22609750238748696
D,276,push_red_block_left: slide the red block to the left,1167,65,0.03192588890401216
D,263,rotate_blue_block_left: take the blue block and turn it left,1168,65,0.3042856629078205
D,347,push_pink_block_left: slide left the pink block,1169,65,0.3021488224084561
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,1170,65,0.2606207072734833
D,292,rotate_blue_block_right: turn the blue block right,1171,65,0.301686223424398
D,158,lift_blue_block_slider: lift the blue block lying in the slider,1172,65,0.243295212663137
D,315,push_red_block_right: slide the red block to the right,1173,42,0.3174046760513669
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1174,65,0.3058829103524868
D,362,"rotate_blue_block_right: grasp the blue block, then turn it right",1175,65,0.2288067441720229
D,289,push_blue_block_right: push the blue block towards the right,1176,49,0.26397177212092343
D,145,rotate_pink_block_left: rotate the pink block to the left,1177,65,0.30418652112667377
D,295,push_pink_block_right: slide the pink block to the right,1178,65,0.28615442331020646
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1179,65,0.26039537741587715
D,101,rotate_red_block_left: rotate the red block to the left,1180,65,0.3579966623049516
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,1181,65,0.22125587463378907
D,307,push_blue_block_right: slide the blue block to the right,1182,49,0.3678916546763206
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,1183,65,0.2528574287891388
D,226,rotate_red_block_left: rotate left the red block,1184,65,0.35588194338174967
D,34,rotate_pink_block_left: take the pink block and turn it left,1185,65,0.2722828530348264
D,284,rotate_blue_block_left: turn the blue block left,1186,65,0.26691233813762666
D,299,push_red_block_left: push the red block to the left,1187,65,0.2745062938103309
D,358,lift_pink_block_drawer: lift the pink block in the drawer,1188,43,0.24364695646042048
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1189,65,0.2895548545397245
D,284,rotate_blue_block_left: turn the blue block left,1190,65,0.20966943204402924
D,43,rotate_pink_block_right: take the pink block and turn it right,1191,65,0.35229366146601165
D,34,rotate_pink_block_left: take the pink block and turn it left,1192,65,0.2687025709794118
D,364,push_red_block_left: push the red block towards the left,1193,49,0.10200684821727324
D,260,rotate_red_block_left: grasp the red block and turn it left,1194,65,0.29280390028770154
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,1195,65,0.270441289131458
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1196,65,0.2471734819503931
D,299,push_red_block_left: push the red block to the left,1197,41,0.34036482398102924
D,312,push_red_block_right: push right the red block,1198,43,0.26700612452141076
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1199,65,0.20215986439814934
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,1200,65,0.2259012928375831
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,1201,65,0.2060721380206255
D,207,rotate_pink_block_right: take the pink block and rotate it right,1202,65,0.26507111764871155
D,82,rotate_pink_block_left: rotate the pink block towards the left,1203,65,0.3167919071821066
D,287,rotate_red_block_right: rotate the red block towards the right,1204,65,0.29630106664620914
D,294,rotate_red_block_left: turn the red block left,1205,40,0.37959044948220255
D,360,rotate_pink_block_right: grasp the pink block and turn it right,1206,65,0.2942649919253129
D,293,push_red_block_left: sweep the red block to the left,1207,65,0.06244651824235916
D,244,rotate_pink_block_left: grasp the pink block and turn it left,1208,65,0.3341406258252951
D,160,push_red_block_left: slide left the red block,1209,65,0.2638946494230857
D,309,push_blue_block_right: push the blue block to the right,1210,65,0.27935362870876607
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,1211,65,0.260440512574636
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1212,65,0.23235140030200666
D,254,rotate_red_block_right: take the red block and turn it right,1213,65,0.32109671854055843
D,285,push_pink_block_right: slide the pink block towards the right,1214,65,0.12471145488894902
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",1215,65,0.3531762700814467
D,284,rotate_blue_block_left: turn the blue block left,1216,65,0.3595067336009099
D,301,push_red_block_left: go push the red block to the left,1217,65,0.28162797070466555
D,215,push_pink_block_left: sweep the pink block to the left,1218,65,0.09307713388250424
D,279,push_blue_block_left: go push the blue block to the left,1219,65,0.2874765496987563
D,223,push_pink_block_left: slide the pink block towards the left,1220,47,0.1613062911845268
D,366,push_blue_block_right: slide the blue block towards the right,1221,65,0.13333696138400297
D,347,push_pink_block_left: slide left the pink block,1222,65,0.11661077795120386
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1223,65,0.24407341526104853
D,285,push_pink_block_right: slide the pink block towards the right,1224,65,0.23321648423488323
D,215,push_pink_block_left: sweep the pink block to the left,1225,35,0.09796310216188431
D,367,push_pink_block_right: push right the pink block,1226,38,0.15581214457358183
D,308,rotate_blue_block_right: rotate the blue block to the right,1227,65,0.25544859033364514
D,173,push_blue_block_right: go push the blue block to the right,1228,49,0.29897455475768264
D,20,rotate_red_block_left: take the red block and rotate it left,1229,65,0.2252196518274454
D,285,push_pink_block_right: slide the pink block towards the right,1230,65,0.1421774921508936
D,43,rotate_pink_block_right: take the pink block and turn it right,1231,65,0.28292566744180825
D,115,rotate_pink_block_right: rotate the pink block towards the right,1232,65,0.2567635157933602
D,368,push_red_block_left: slide the red block towards the left,1233,65,0.29500974462582513
D,43,rotate_pink_block_right: take the pink block and turn it right,1234,65,0.24610911516042855
D,369,push_red_block_right: push the red block towards the right,1235,65,0.12536737557787161
D,260,rotate_red_block_left: grasp the red block and turn it left,1236,65,0.2687332394031378
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1237,65,0.2594597646823296
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1238,65,0.31844194256342373
D,275,push_red_block_left: push left the red block,1239,65,0.11884743238870914
D,266,push_blue_block_right: push right the blue block,1240,65,0.26800085306167604
D,298,push_pink_block_right: slide right the pink block,1241,65,0.2644824502559809
D,175,push_pink_block_right: go slide the pink block to the right,1242,48,0.29330263938754797
D,222,push_blue_block_left: push the blue block to the left,1243,46,0.2523813798375752
D,226,rotate_red_block_left: rotate left the red block,1244,65,0.3042862092073147
D,287,rotate_red_block_right: rotate the red block towards the right,1245,65,0.27279070478219253
D,268,push_pink_block_right: push the pink block to the right,1246,41,0.14410576942126926
D,175,push_pink_block_right: go slide the pink block to the right,1247,65,0.2332898458609214
D,303,push_pink_block_left: go push the pink block to the left,1248,65,0.20615546038517585
D,285,push_pink_block_right: slide the pink block towards the right,1249,65,0.23098390354559972
D,209,rotate_blue_block_right: take the blue block and turn it right,1250,65,0.21538402506938348
D,254,rotate_red_block_right: take the red block and turn it right,1251,65,0.2890601898615177
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,1252,39,0.2156317998201419
D,364,push_red_block_left: push the red block towards the left,1253,46,0.2858267475081527
D,307,push_blue_block_right: slide the blue block to the right,1254,48,0.27299486349026364
D,268,push_pink_block_right: push the pink block to the right,1255,65,0.33095300335150496
D,293,push_red_block_left: sweep the red block to the left,1256,65,0.0519843550828787
D,269,push_blue_block_left: push left the blue block,1257,65,0.24229086270699135
D,305,push_blue_block_left: go slide the blue block to the left,1258,40,0.1382689043879509
D,213,push_red_block_right: slide the red block towards the right,1259,65,0.15800884194098985
D,236,push_blue_block_left: slide the blue block towards the left,1260,65,0.2766497167257162
D,99,push_pink_block_left: push left the pink block,1261,46,0.09053003763699013
D,303,push_pink_block_left: go push the pink block to the left,1262,38,0.08828406702531011
D,205,push_pink_block_left: go slide the pink block to the left,1263,65,0.12945473125347726
D,250,push_blue_block_right: slide right the blue block,1264,49,0.26116551093909207
D,299,push_red_block_left: push the red block to the left,1265,65,0.2219804041660749
D,266,push_blue_block_right: push right the blue block,1266,65,0.2792372577465497
D,215,push_pink_block_left: sweep the pink block to the left,1267,65,0.10387805877969815
D,307,push_blue_block_right: slide the blue block to the right,1268,48,0.2988739075760047
D,286,push_pink_block_left: slide the pink block to the left,1269,65,0.14753131591356716
D,276,push_red_block_left: slide the red block to the left,1270,65,0.3036478115962102
D,154,rotate_blue_block_right: take the blue block and rotate it right,1271,47,0.3173527261044117
D,347,push_pink_block_left: slide left the pink block,1272,65,0.11024008702773314
D,296,push_red_block_right: sweep the red block to the right,1273,65,0.26439982904837683
D,282,push_red_block_right: go push the red block to the right,1274,65,0.25042556615976186
D,313,push_blue_block_left: sweep the blue block to the left,1275,65,0.0711257870380695
D,162,rotate_blue_block_right: rotate right the blue block,1276,65,0.2589880863061318
D,306,push_red_block_right: slide right the red block,1277,45,0.34943064981036714
D,305,push_blue_block_left: go slide the blue block to the left,1278,48,0.2134710978716612
D,154,rotate_blue_block_right: take the blue block and rotate it right,1279,65,0.28877413456256573
D,266,push_blue_block_right: push right the blue block,1280,65,0.33345601971332844
D,236,push_blue_block_left: slide the blue block towards the left,1281,38,0.08148037073643584
D,369,push_red_block_right: push the red block towards the right,1282,45,0.29256050950951046
D,305,push_blue_block_left: go slide the blue block to the left,1283,65,0.3333990709139751
D,307,push_blue_block_right: slide the blue block to the right,1284,65,0.13001061838406783
D,369,push_red_block_right: push the red block towards the right,1285,65,0.21037388168848478
D,289,push_blue_block_right: push the blue block towards the right,1286,65,0.28181304587767675
D,365,rotate_blue_block_right: rotate the blue block 90 degrees to the right,1287,40,0.28541844300925734
D,213,push_red_block_right: slide the red block towards the right,1288,65,0.26431221044980563
D,311,push_blue_block_right: sweep the blue block to the right,1289,49,0.3580276528183295
D,366,push_blue_block_right: slide the blue block towards the right,1290,65,0.15507239458652644
D,313,push_blue_block_left: sweep the blue block to the left,1291,65,0.17646569403318257
D,269,push_blue_block_left: push left the blue block,1292,65,0.12150997794591463
D,309,push_blue_block_right: push the blue block to the right,1293,65,0.25463937864853786
D,370,push_blue_block_left: slide the blue block to the left,1294,65,0.21088227790135602
D,16,lift_blue_block_table: grasp the blue block and lift it up,1295,65,0.25261857624237355
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1296,65,0.31402616638403674
D,40,turn_on_led: push down the button to turn on the green light,1297,39,0.24537556828596654
D,89,move_slider_right: slide the door all the way to the right,1298,65,0.3281812181839576
D,209,rotate_blue_block_right: take the blue block and turn it right,1299,65,0.2524941334357628
D,48,turn_on_led: turn on the led light,1300,65,0.2059901761320921
D,335,turn_on_led: push the button to turn on the led,1301,65,0.305328315954942
D,194,place_in_drawer: place the block in the drawer,1302,65,0.27095283774229195
D,123,turn_on_lightbulb: turn on the yellow lamp,1303,65,0.21083520765487965
D,55,unstack_block: go to the tower of blocks and take off the top one,1304,43,0.1431233844784803
D,56,"close_drawer: grasp the handle of the drawer, then close it",1305,65,0.10943141035162486
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1306,65,0.3133336787040417
D,125,"move_slider_right: grasp the door handle, then move the door to the right",1307,65,0.23812664563839253
D,200,lift_pink_block_table: pick up the pink block from the table,1308,65,0.2404256121470378
D,337,turn_off_led: push the button to turn off the led,1309,44,0.26979040151292627
D,106,rotate_blue_block_left: rotate the blue block to the left,1310,65,0.2566767195096383
D,16,lift_blue_block_table: grasp the blue block and lift it up,1311,65,0.305758038850931
D,124,turn_on_led: toggle the button to turn on the led,1312,41,0.4556972028278723
D,22,lift_red_block_drawer: grasp the red block from the drawer,1313,37,0.25810352269862147
D,176,move_slider_right: move the door to the right,1314,65,0.26150630529110247
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1315,65,0.27382557506744676
D,82,rotate_pink_block_left: rotate the pink block towards the left,1316,65,0.3233242099101727
D,48,turn_on_led: turn on the led light,1317,48,0.2970282106349866
D,323,place_in_drawer: store the block in the drawer,1318,36,0.23836172454886967
D,14,move_slider_right: move the door to the right side,1319,65,0.3125804616854741
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1320,65,0.25184462918685036
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,1321,65,0.2894944711373402
D,198,place_in_slider: place the grasped object in the cabinet,1322,35,0.3239900005715234
D,64,turn_on_led: turn on the led lamp,1323,65,0.2520616927972207
D,17,turn_off_led: toggle the button to turn off the led light,1324,44,0.2726525349373167
D,133,move_slider_right: move the door all the way to the right,1325,65,0.18083542424898882
D,35,turn_on_led: toggle the button to turn on the led light,1326,65,0.259934529203635
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1327,65,0.2160323434151136
D,23,unstack_block: remove the top block,1328,65,0.21612284515912716
D,50,place_in_drawer: store the grasped object in the drawer,1329,38,0.30833007042345245
D,21,close_drawer: close the cabinet drawer,1330,65,0.12073307180633912
D,131,move_slider_left: slide the door all the way to the left,1331,65,0.31397737860679625
D,186,lift_red_block_table: lift the red block from the table,1332,65,0.29848889479270346
D,69,lift_red_block_slider: in the cabinet grasp the red block,1333,65,0.18272918061568186
D,85,place_in_slider: place the block in the cabinet,1334,65,0.3564767516576327
D,323,place_in_drawer: store the block in the drawer,1335,65,0.29565689517901494
D,75,lift_blue_block_slider: lift the blue block on the shelf,1336,65,0.2471595965898954
D,22,lift_red_block_drawer: grasp the red block from the drawer,1337,65,0.2658363273510566
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",1338,65,0.39431278017851024
D,225,lift_red_block_table: grasp the red block and lift it up,1339,39,0.2360420544178058
D,94,place_in_slider: place the grasped object in the slider,1340,39,0.2752968057607993
D,226,rotate_red_block_left: rotate left the red block,1341,65,0.24308544878776256
D,1,move_slider_left: slide the door to the left side,1342,65,0.2712138391458071
D,72,"open_drawer: grasp the handle of the drawer, then open it",1343,65,0.24746651236827558
D,132,place_in_drawer: place the grasped object in the drawer,1344,35,0.25064193648951394
D,336,move_slider_left: push the sliding door to the left,1345,65,0.24884608961068666
D,371,stack_block: stack the blocks,1346,65,0.2498544333072809
D,75,lift_blue_block_slider: lift the blue block on the shelf,1347,65,0.22525365421405205
D,194,place_in_drawer: place the block in the drawer,1348,48,0.29421106167137623
D,133,move_slider_right: move the door all the way to the right,1349,65,0.2643836051225662
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,1350,65,0.26753255312259383
D,342,turn_off_led: turn off the led lamp,1351,65,0.27960668939810535
D,372,lift_blue_block_slider: pick up the blue block in the sliding cabinet,1352,65,0.22710736646102025
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,1353,65,0.1857377074085749
D,12,place_in_drawer: put the block in the drawer,1354,42,0.282071437509287
