env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,262,rotate_blue_block_right: grasp the blue block and turn it right,644,65,0.2685634195804596
D,277,push_red_block_right: go slide the red block to the right,645,43,0.3277530178081158
D,209,rotate_blue_block_right: take the blue block and turn it right,646,65,0.2116095856978343
D,306,push_red_block_right: slide right the red block,647,38,0.05634068011453277
D,314,push_red_block_right: push the red block to the right,648,65,0.140365118934558
D,306,push_red_block_right: slide right the red block,649,65,0.29447156488895415
D,217,rotate_blue_block_right: rotate the blue block towards the right,650,65,0.24251765517088084
D,296,push_red_block_right: sweep the red block to the right,651,65,0.27996675509672897
D,315,push_red_block_right: slide the red block to the right,652,65,0.08569513066456869
D,277,push_red_block_right: go slide the red block to the right,653,65,0.3149298005379163
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,654,65,0.2482947445832766
D,272,push_blue_block_right: go slide the blue block to the right,655,47,0.09207663637526492
D,297,push_blue_block_left: push the blue block towards the left,656,65,0.2858712978087939
D,311,push_blue_block_right: sweep the blue block to the right,657,41,0.18191571097548415
D,309,push_blue_block_right: push the blue block to the right,658,34,0.03642649066579692
D,269,push_blue_block_left: push left the blue block,659,65,0.26744293524668766
D,269,push_blue_block_left: push left the blue block,660,65,0.06343060943942803
D,316,move_slider_right: grasp the door handle and move the door to the right,661,65,0.12605786036986572
D,245,stack_block: put the block on top of another block,662,65,0.28273519048324
D,36,lift_red_block_slider: grasp the red block lying in the slider,663,65,0.18383925488361946
D,38,unstack_block: take off the block that is on top of the other one,664,47,0.308889590362285
D,317,"place_in_drawer: move to the drawer, then place the object",665,34,0.39373934619566975
D,210,lift_pink_block_table: lift the pink block from the table,666,45,0.29664271970589956
D,80,"lift_red_block_table: grasp the red block, then lift it up",667,65,0.178211698279931
D,7,open_drawer: open the cabinet drawer,668,65,0.14043189338766612
D,80,"lift_red_block_table: grasp the red block, then lift it up",669,65,0.18203683220423184
D,56,"close_drawer: grasp the handle of the drawer, then close it",670,65,0.31254828182550576
D,41,lift_pink_block_table: lift the pink block,671,65,0.21497668761473435
D,152,place_in_drawer: place the object in the drawer,672,36,0.4795607386363877
D,51,turn_on_led: turn on the led,673,65,0.25813212853211626
D,23,unstack_block: remove the top block,674,42,0.27851886940853937
D,186,lift_red_block_table: lift the red block from the table,675,65,0.18487398097148308
D,318,push_into_drawer: slide the block into the drawer,676,42,0.25329518672965823
D,306,push_red_block_right: slide right the red block,677,65,0.1123314930842473
D,0,move_slider_left: move the door to the left side,678,65,0.155344239794291
D,33,close_drawer: grasp the drawer handle and close it,679,65,0.34980751940837274
D,319,turn_off_lightbulb: move down the switch,680,65,0.11085014045238495
D,27,close_drawer: push the handle of the drawer,681,65,0.33515027669759895
D,320,stack_block: place the grasped block on top of another block,682,65,0.24818782439598672
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,683,65,0.19223761696081895
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,684,65,0.2807185003390679
D,71,push_into_drawer: push the object into the drawer,685,65,0.23148315457197335
D,322,stack_block: stack the object on top of another object,686,65,0.2099443208712798
D,170,move_slider_left: slide the door to the left,687,65,0.10578427744599489
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,688,49,0.1832089002947418
D,323,place_in_drawer: store the block in the drawer,689,38,0.3582082312358053
D,47,move_slider_left: move the door to the left,690,65,0.1465494616673543
D,83,place_in_slider: place the grasped object in the sliding cabinet,691,65,0.30024419449842893
D,55,unstack_block: go to the tower of blocks and take off the top one,692,47,0.27879743214617386
D,324,"open_drawer: grasp the drawer handle, then open it",693,65,0.20294288511459643
D,139,move_slider_right: move the door all the way to the right and let go,694,65,0.15508327323656815
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,695,65,0.33968975291802334
D,27,close_drawer: push the handle of the drawer,696,65,0.1104875569160168
D,5,turn_on_lightbulb: push the switch upwards,697,65,0.13841541226093584
D,108,close_drawer: grasp the handle of the drawer and close it,698,65,0.07727635657558074
D,235,push_into_drawer: push the object that it falls into the drawer,699,65,0.32020824138934795
D,35,turn_on_led: toggle the button to turn on the led light,700,65,0.23996353183801358
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,701,40,0.20670835357159376
D,41,lift_pink_block_table: lift the pink block,702,65,0.260499509710532
D,10,open_drawer: pull the handle of the drawer,703,65,0.19161311617264382
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",704,65,0.20229856348954714
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,705,65,0.3292670197211779
D,187,lift_blue_block_table: pick up the blue block,706,65,0.1988166129359832
D,89,move_slider_right: slide the door all the way to the right,707,65,0.18068160792955987
D,129,move_slider_left: push the door to the left,708,65,0.32510442366966835
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",709,65,0.2168331972681559
D,256,lift_red_block_slider: in the slider pick up the red block,710,65,0.1856917395041539
D,10,open_drawer: pull the handle of the drawer,711,65,0.13981642585534315
D,84,place_in_drawer: put the object in the drawer,712,49,0.31219422330661695
D,51,turn_on_led: turn on the led,713,48,0.15039495844393969
D,2,turn_off_lightbulb: slide down the switch,714,65,0.11424190665666874
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",715,65,0.2977167053864552
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,716,65,0.262527613227184
D,329,lift_pink_block_slider: pick up the pink block from the sliding cabinet,717,65,0.23432695246659793
D,318,push_into_drawer: slide the block into the drawer,718,65,0.28094432353973386
D,138,close_drawer: go close the drawer,719,65,0.08468521053974445
D,86,"close_drawer: grasp the drawer handle, then close it",720,65,0.09309698245846308
D,63,push_into_drawer: sweep the object into the drawer,721,65,0.11943834137458068
D,71,push_into_drawer: push the object into the drawer,722,65,0.2904280375975829
D,56,"close_drawer: grasp the handle of the drawer, then close it",723,65,0.10507574253357374
D,7,open_drawer: open the cabinet drawer,724,65,0.30016057124504675
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,725,65,0.22930252185234656
D,174,turn_on_led: push the button to turn on the led light,726,65,0.3110776257056456
D,150,move_slider_left: grasp the door handle and move the door to the left,727,65,0.15182969638934501
D,189,turn_off_led: turn off the led light,728,65,0.3160009576724126
D,151,place_in_slider: place the block in the sliding cabinet,729,65,0.322135454416275
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,730,65,0.125324157338876
D,5,turn_on_lightbulb: push the switch upwards,731,65,0.17610125908484825
D,109,turn_off_led: turn off the green light,732,34,0.1486813111559433
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,733,42,0.20984745327205884
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,734,65,0.24646564126014708
D,123,turn_on_lightbulb: turn on the yellow lamp,735,65,0.15252779504427544
D,330,lift_red_block_table: grasp the red block on the table and lift it up,736,65,0.1582015458207864
D,331,lift_pink_block_table: lift the pink block up,737,36,0.28246167881621254
D,181,lift_red_block_table: pick up the red block on the table,738,65,0.24773376056781182
D,98,"move_slider_right: slide the door to the right, then let it go",739,65,0.13493649770434085
D,103,move_slider_right: grasp the door handle and slide the door to the right,740,65,0.16879529586205116
D,92,turn_on_lightbulb: turn on the light bulb,741,65,0.12531686946749687
D,57,turn_off_lightbulb: turn off the light bulb,742,65,0.1496814362704754
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,743,65,0.1395908195238847
D,10,open_drawer: pull the handle of the drawer,744,65,0.15946620106697082
D,112,"move_slider_left: grasp the door handle, then move the door to the left",745,65,0.1198962852358818
D,135,turn_off_led: push down the button to turn off the green light,746,36,0.2496971202393373
D,138,close_drawer: go close the drawer,747,65,0.3187503844499588
D,332,unstack_block: unstack the blocks,748,35,0.1383153159703527
D,53,turn_off_led: toggle the button to turn off the led,749,43,0.2740484256037446
D,27,close_drawer: push the handle of the drawer,750,65,0.23315613705378313
D,72,"open_drawer: grasp the handle of the drawer, then open it",751,65,0.18039461437326212
D,327,"move_slider_right: grasp the door handle, then slide the door to the right",752,65,0.19571705231299766
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,753,65,0.28789179302178897
D,170,move_slider_left: slide the door to the left,754,65,0.35388559653208806
D,35,turn_on_led: toggle the button to turn on the led light,755,45,0.3451360755496555
D,41,lift_pink_block_table: lift the pink block,756,43,0.23024224541908087
D,104,lift_red_block_table: lift the red block,757,65,0.15327921286225318
D,102,close_drawer: close the drawer,758,65,0.08709043459250376
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,759,65,0.33038492248608514
D,312,push_red_block_right: push right the red block,760,65,0.38059632319670456
D,174,turn_on_led: push the button to turn on the led light,761,44,0.3112451014193622
D,86,"close_drawer: grasp the drawer handle, then close it",762,45,0.09572661800516977
D,122,turn_on_led: push down the button to turn on the led light,763,45,0.19258015172349083
D,169,lift_blue_block_table: pick up the blue block from the table,764,65,0.21908660324720236
D,331,lift_pink_block_table: lift the pink block up,765,65,0.21933236282605392
D,124,turn_on_led: toggle the button to turn on the led,766,65,0.1694853647970236
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,767,65,0.18861729972637617
D,242,lift_blue_block_drawer: lift the blue block in the drawer,768,65,0.2574697061226918
D,9,turn_on_lightbulb: move up the switch,769,65,0.1206802741266214
D,105,lift_red_block_table: pick up the red block,770,65,0.2754113463255075
D,0,move_slider_left: move the door to the left side,771,65,0.1383044241139522
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,772,65,0.23673203656306632
D,324,"open_drawer: grasp the drawer handle, then open it",773,65,0.2548805239108893
D,120,open_drawer: grasp the handle of the drawer and open it,774,65,0.15061932320778187
D,283,rotate_pink_block_left: rotate left the pink block,775,65,0.33517417082419765
D,300,rotate_red_block_left: rotate the red block 90 degrees to the left,776,65,0.23800934278048003
D,150,move_slider_left: grasp the door handle and move the door to the left,777,65,0.1678650073133982
D,15,turn_on_lightbulb: turn on the yellow light,778,65,0.18429162124028572
D,333,lift_blue_block_slider: pick up the blue block from the shelf,779,65,0.25941792382643775
D,153,move_slider_left: grasp the door handle and slide the door to the left,780,65,0.16409143679417096
D,8,open_drawer: grasp the drawer handle and open it,781,65,0.23915442778513982
D,334,place_in_slider: put the object in the slider,782,37,0.3129905212569881
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,783,65,0.14973473766675363
D,3,turn_on_led: toggle the button to turn on the green light,784,65,0.3288913437953362
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,785,65,0.30809869720385624
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,786,65,0.16355746789620473
D,199,rotate_pink_block_left: take the pink block and rotate it left,787,65,0.3165786468065702
D,103,move_slider_right: grasp the door handle and slide the door to the right,788,65,0.12375665920285078
D,21,close_drawer: close the cabinet drawer,789,65,0.2779315226353132
D,245,stack_block: put the block on top of another block,790,65,0.3376857498517403
D,109,turn_off_led: turn off the green light,791,65,0.18413503920802704
D,335,turn_on_led: push the button to turn on the led,792,65,0.1996871618124155
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,793,65,0.20634853851336699
D,285,push_pink_block_right: slide the pink block towards the right,794,43,0.2793642497339914
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",795,40,0.2037345688790083
D,181,lift_red_block_table: pick up the red block on the table,796,65,0.2265904156061319
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",797,35,0.2803725587470191
D,203,turn_off_led: push down the button to turn off the led light,798,37,0.2248866048616332
D,71,push_into_drawer: push the object into the drawer,799,65,0.15526081266311498
D,89,move_slider_right: slide the door all the way to the right,800,65,0.12326282205489966
D,176,move_slider_right: move the door to the right,801,65,0.19563791293364305
D,113,place_in_drawer: put the grasped object in the drawer,802,65,0.24173329495466672
D,10,open_drawer: pull the handle of the drawer,803,65,0.14166265233204914
D,318,push_into_drawer: slide the block into the drawer,804,65,0.11390047296881675
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,805,65,0.10117498114705085
D,144,place_in_slider: place in slider,806,41,0.26592350260513586
D,187,lift_blue_block_table: pick up the blue block,807,44,0.21475645865906368
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,808,65,0.15600803070343458
D,336,move_slider_left: push the sliding door to the left,809,65,0.2949876503302501
D,187,lift_blue_block_table: pick up the blue block,810,65,0.22165660628905662
D,136,close_drawer: push the drawer,811,65,0.08754266878733268
D,7,open_drawer: open the cabinet drawer,812,65,0.18306589069274756
D,110,open_drawer: open the drawer,813,65,0.14834864013470137
D,65,unstack_block: remove a block from the stack,814,65,0.3066337016912607
D,65,unstack_block: remove a block from the stack,815,65,0.1621950531235108
D,33,close_drawer: grasp the drawer handle and close it,816,65,0.13788664868244757
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,817,65,0.184220524590749
D,180,lift_red_block_slider: pick up the red block from the shelf,818,65,0.30017466568029844
D,336,move_slider_left: push the sliding door to the left,819,65,0.2983880838522544
D,337,turn_off_led: push the button to turn off the led,820,45,0.27585853040218355
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",821,65,0.3047837305527467
D,129,move_slider_left: push the door to the left,822,65,0.30055294105639824
D,338,lift_red_block_table: lift the red block up,823,65,0.21311677717245542
D,285,push_pink_block_right: slide the pink block towards the right,824,65,0.22717805756972387
D,65,unstack_block: remove a block from the stack,825,65,0.1513642129416649
D,92,turn_on_lightbulb: turn on the light bulb,826,65,0.15065502988604398
D,152,place_in_drawer: place the object in the drawer,827,34,0.3166707784813993
D,0,move_slider_left: move the door to the left side,828,65,0.13944623390069374
D,15,turn_on_lightbulb: turn on the yellow light,829,65,0.14988486743890322
D,149,move_slider_left: move the door all the way to the left and let go,830,65,0.12826497749640392
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",831,65,0.25813709107729105
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,832,65,0.17638081082930931
D,156,lift_red_block_drawer: pick up the red block in the drawer,833,65,0.18715214247886952
D,35,turn_on_led: toggle the button to turn on the led light,834,42,0.15583379726324761
D,47,move_slider_left: move the door to the left,835,65,0.320954026396458
D,111,place_in_slider: place the object in the sliding cabinet,836,45,0.2564755131800969
D,17,turn_off_led: toggle the button to turn off the led light,837,65,0.33615310879854055
D,152,place_in_drawer: place the object in the drawer,838,45,0.31321433385213215
D,133,move_slider_right: move the door all the way to the right,839,65,0.16865466489241673
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,840,65,0.2148469167260023
D,198,place_in_slider: place the grasped object in the cabinet,841,34,0.22739167993559556
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,842,65,0.21057953032163473
D,46,open_drawer: go open the drawer,843,65,0.3196611828528918
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,844,65,0.3262443496630742
D,340,move_slider_left: push the door to the left side,845,65,0.15704751989016166
D,54,turn_off_led: toggle the button to turn off the green light,846,65,0.3009937015863565
D,205,push_pink_block_left: go slide the pink block to the left,847,65,0.2603033838363794
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,848,65,0.2018996284558223
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,849,44,0.19014060751281
D,146,place_in_drawer: go towards the drawer and place the object,850,36,0.3260958343744278
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,851,65,0.20925199022659888
D,2,turn_off_lightbulb: slide down the switch,852,65,0.14665430302803334
D,317,"place_in_drawer: move to the drawer, then place the object",853,40,0.20533304251730441
D,136,close_drawer: push the drawer,854,65,0.13350549684121057
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,855,65,0.18103541961083044
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,856,65,0.10792032652176343
D,67,place_in_slider: place the object in the cabinet,857,45,0.33093499541282656
D,286,push_pink_block_left: slide the pink block to the left,858,49,0.09393071079132509
D,48,turn_on_led: turn on the led light,859,65,0.308661239193036
D,342,turn_off_led: turn off the led lamp,860,40,0.15337190981954335
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",861,65,0.24232128652242513
D,109,turn_off_led: turn off the green light,862,65,0.30887089050733124
D,87,lift_blue_block_table: pick up the blue block on the table,863,65,0.24425862179352686
D,81,open_drawer: pull the drawer,864,65,0.3278446484070558
D,126,push_red_block_left: go slide the red block to the left,865,65,0.3239645050122188
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,866,65,0.2083014387350816
D,65,unstack_block: remove a block from the stack,867,65,0.14287190551941212
D,203,turn_off_led: push down the button to turn off the led light,868,45,0.3603713287247552
D,233,rotate_red_block_right: turn the red block right,869,65,0.2284129649400711
D,343,turn_off_lightbulb: turn off the yellow light,870,65,0.11059539868281437
D,41,lift_pink_block_table: lift the pink block,871,65,0.21024185075209692
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",872,65,0.10596234357127776
D,57,turn_off_lightbulb: turn off the light bulb,873,65,0.3113986141406573
D,344,place_in_slider: put the block in the sliding cabinet,874,34,0.21879616949488134
D,9,turn_on_lightbulb: move up the switch,875,65,0.14314760932555565
D,30,lift_red_block_table: pick up the red block from the table,876,65,0.21423031275088972
D,44,turn_on_lightbulb: slide up the switch,877,65,0.11400990715393654
D,229,push_into_drawer: push the block into the drawer,878,38,0.2712821619291055
D,194,place_in_drawer: place the block in the drawer,879,41,0.28698826199624594
D,103,move_slider_right: grasp the door handle and slide the door to the right,880,65,0.1881499776473412
D,125,"move_slider_right: grasp the door handle, then move the door to the right",881,65,0.3066402712693581
D,158,lift_blue_block_slider: lift the blue block lying in the slider,882,65,0.13833611389765374
D,135,turn_off_led: push down the button to turn off the green light,883,65,0.2961693064524577
D,345,turn_off_led: push the button to turn off the led light,884,39,0.28516972141388136
D,169,lift_blue_block_table: pick up the blue block from the table,885,65,0.2543836061771099
D,207,rotate_pink_block_right: take the pink block and rotate it right,886,65,0.3355042290229064
D,149,move_slider_left: move the door all the way to the left and let go,887,65,0.27639585389540744
D,21,close_drawer: close the cabinet drawer,888,65,0.3347259058402135
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,889,65,0.2718123573523301
D,135,turn_off_led: push down the button to turn off the green light,890,42,0.3438964933156967
D,142,stack_block: put the grasped block on top of a block,891,65,0.2722572714090347
D,176,move_slider_right: move the door to the right,892,65,0.1419799132989003
D,11,move_slider_left: move the sliding door to the left,893,65,0.3228930551272172
D,286,push_pink_block_left: slide the pink block to the left,894,65,0.14767662699405965
D,207,rotate_pink_block_right: take the pink block and rotate it right,895,65,0.23904023812367367
D,123,turn_on_lightbulb: turn on the yellow lamp,896,43,0.1347611950233925
D,82,rotate_pink_block_left: rotate the pink block towards the left,897,65,0.2747378048988489
D,79,stack_block: place the block on top of another block,898,34,0.31333443960722757
D,48,turn_on_led: turn on the led light,899,65,0.24275291241132296
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,900,65,0.16808868566384683
D,187,lift_blue_block_table: pick up the blue block,901,65,0.2487809126193707
D,46,open_drawer: go open the drawer,902,65,0.1618860230422937
D,201,lift_red_block_slider: in the cabinet pick up the red block,903,65,0.21591599342914727
D,55,unstack_block: go to the tower of blocks and take off the top one,904,35,0.2164354111467089
D,24,turn_off_lightbulb: turn off the yellow lamp,905,65,0.14965925434461005
D,346,turn_off_led: push the button to turn off the green light,906,65,0.2928003295109822
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,907,65,0.13347061906869595
D,131,move_slider_left: slide the door all the way to the left,908,65,0.3025272105748837
D,170,move_slider_left: slide the door to the left,909,65,0.2355584170955878
D,81,open_drawer: pull the drawer,910,65,0.1516973139001773
D,55,unstack_block: go to the tower of blocks and take off the top one,911,65,0.2556986020161555
D,133,move_slider_right: move the door all the way to the right,912,65,0.12448928281664848
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",913,42,0.21215678503115973
D,21,close_drawer: close the cabinet drawer,914,65,0.09387766019656107
D,347,push_pink_block_left: slide left the pink block,915,41,0.210660523394259
D,47,move_slider_left: move the door to the left,916,65,0.20258666964677663
D,111,place_in_slider: place the object in the sliding cabinet,917,36,0.3251347781883346
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,918,65,0.2527135452398887
D,122,turn_on_led: push down the button to turn on the led light,919,65,0.21530266461464076
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,920,65,0.16387328264804987
D,265,push_pink_block_right: go push the pink block to the right,921,65,0.10702188679805169
D,330,lift_red_block_table: grasp the red block on the table and lift it up,922,65,0.2852313110461602
D,48,turn_on_led: turn on the led light,923,65,0.2359475681414971
D,28,move_slider_right: slide the door to the right,924,65,0.16399174882815434
D,293,push_red_block_left: sweep the red block to the left,925,65,0.261069748034844
D,138,close_drawer: go close the drawer,926,65,0.10835148520194567
D,99,push_pink_block_left: push left the pink block,927,65,0.26257138160558846
D,10,open_drawer: pull the handle of the drawer,928,65,0.19800943938585427
D,225,lift_red_block_table: grasp the red block and lift it up,929,65,0.1895294324709819
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,930,65,0.16649882197380067
D,243,lift_pink_block_slider: lift the pink block on the shelf,931,65,0.2750784736413222
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",932,65,0.26185018305595104
D,291,rotate_red_block_left: take the red block and turn it left,933,65,0.2490556260714164
D,348,rotate_blue_block_left: rotate left the blue block,934,65,0.3200749037357477
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,935,43,0.250682131149048
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,936,65,0.19150050351252923
D,269,push_blue_block_left: push left the blue block,937,65,0.18627742609152428
D,144,place_in_slider: place in slider,938,65,0.3559111370490147
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,939,65,0.28044329721194045
D,159,push_into_drawer: slide the object into the drawer,940,65,0.19343964044864362
D,44,turn_on_lightbulb: slide up the switch,941,65,0.16259110650190942
D,123,turn_on_lightbulb: turn on the yellow lamp,942,65,0.11885252279730943
D,9,turn_on_lightbulb: move up the switch,943,65,0.21926773030024307
D,8,open_drawer: grasp the drawer handle and open it,944,65,0.3092103994809664
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,945,65,0.30024687258096844
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,946,65,0.23737185849593237
D,10,open_drawer: pull the handle of the drawer,947,65,0.19866646837729673
D,349,turn_off_led: turn off the led,948,65,0.23521244055949725
D,23,unstack_block: remove the top block,949,41,0.35419141955491973
D,38,unstack_block: take off the block that is on top of the other one,950,41,0.11443564750072432
D,350,lift_red_block_drawer: lift the red block lying in the drawer,951,44,0.1816194054077972
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,952,65,0.15024126653487865
D,351,place_in_slider: put the object in the cabinet,953,40,0.2601437531411648
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,954,65,0.1834062431867306
D,291,rotate_red_block_left: take the red block and turn it left,955,65,0.21354927810338828
D,15,turn_on_lightbulb: turn on the yellow light,956,65,0.17673742885772997
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,957,45,0.20286992738644283
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,958,65,0.2672242414492827
D,110,open_drawer: open the drawer,959,65,0.19659701035572932
D,152,place_in_drawer: place the object in the drawer,960,65,0.2883154373902541
D,40,turn_on_led: push down the button to turn on the green light,961,43,0.1679727957518988
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,962,47,0.17612399113305072
D,65,unstack_block: remove a block from the stack,963,48,0.16155665600672364
D,284,rotate_blue_block_left: turn the blue block left,964,65,0.26363379267545844
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,965,65,0.29220167856950024
D,105,lift_red_block_table: pick up the red block,966,65,0.24779004615086775
D,309,push_blue_block_right: push the blue block to the right,967,65,0.07151944147279629
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,968,65,0.20205968755942125
D,124,turn_on_led: toggle the button to turn on the led,969,65,0.29689583136485176
D,345,turn_off_led: push the button to turn off the led light,970,65,0.27225501181987616
D,81,open_drawer: pull the drawer,971,65,0.17960057499317023
D,352,place_in_slider: put the grasped object in the sliding cabinet,972,47,0.24044496708727897
D,320,stack_block: place the grasped block on top of another block,973,35,0.2331033089331218
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,974,65,0.3728276138122265
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,975,65,0.2058255972770544
D,320,stack_block: place the grasped block on top of another block,976,35,0.29204325888838084
D,235,push_into_drawer: push the object that it falls into the drawer,977,39,0.34815616561816287
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,978,36,0.22701145998305744
D,174,turn_on_led: push the button to turn on the led light,979,65,0.17613860494815387
D,189,turn_off_led: turn off the led light,980,48,0.2447909419424832
D,49,lift_red_block_drawer: lift the red block in the drawer,981,65,0.20466647916115246
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,982,65,0.11941231512106382
D,151,place_in_slider: place the block in the sliding cabinet,983,34,0.31872059404850006
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,984,65,0.2191727449114506
D,135,turn_off_led: push down the button to turn off the green light,985,65,0.29685327364848213
D,22,lift_red_block_drawer: grasp the red block from the drawer,986,65,0.2202630979510454
D,353,rotate_red_block_left: grasp the red block and rotate it left,987,65,0.3653843432664871
D,137,turn_off_lightbulb: push the switch downwards,988,65,0.11274796987955386
D,195,stack_block: stack blocks on top of each other,989,65,0.20506893258828382
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,990,65,0.1219025799861321
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,991,65,0.36008125360195453
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,992,65,0.13103278651833533
D,50,place_in_drawer: store the grasped object in the drawer,993,40,0.30874392613768575
D,332,unstack_block: unstack the blocks,994,40,0.3076015166938305
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,995,65,0.19261779624682207
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",996,65,0.2090241409265078
D,221,lift_pink_block_table: grasp the pink block and lift it up,997,65,0.2700641586230351
D,63,push_into_drawer: sweep the object into the drawer,998,65,0.23399194616537827
D,269,push_blue_block_left: push left the blue block,999,65,0.2750049701103797
D,318,push_into_drawer: slide the block into the drawer,1000,65,0.12570753808204943
D,338,lift_red_block_table: lift the red block up,1001,65,0.18643623773868268
D,351,place_in_slider: put the object in the cabinet,1002,65,0.3155227457101528
D,288,rotate_red_block_right: grasp the red block and rotate it right,1003,65,0.27155002034627473
D,332,unstack_block: unstack the blocks,1004,42,0.09303944220855123
D,195,stack_block: stack blocks on top of each other,1005,38,0.3207338766047829
D,320,stack_block: place the grasped block on top of another block,1006,65,0.289887282710809
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",1007,65,0.19472133815288545
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,1008,65,0.15010318251756521
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,1009,65,0.27302132065479573
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1010,34,0.23912743785802057
D,284,rotate_blue_block_left: turn the blue block left,1011,65,0.22326637964982252
D,135,turn_off_led: push down the button to turn off the green light,1012,34,0.16317283668938806
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,1013,65,0.3326167322122134
D,159,push_into_drawer: slide the object into the drawer,1014,65,0.26659928491482365
D,304,push_pink_block_right: push the pink block towards the right,1015,65,0.2844447848888544
D,349,turn_off_led: turn off the led,1016,65,0.35085340371498697
D,322,stack_block: stack the object on top of another object,1017,65,0.24242923603608058
D,338,lift_red_block_table: lift the red block up,1018,65,0.18434781844799336
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1019,65,0.24817850085405202
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1020,65,0.1774828975017254
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",1021,65,0.2399931543148481
