env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,55,unstack_block: go to the tower of blocks and take off the top one,1384,37,0.1896318293906547
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,1385,65,0.15738463206933095
D,374,turn_on_led: turn on the green lamp,1386,65,0.22806476996495173
D,335,turn_on_led: push the button to turn on the led,1387,49,0.290072037857406
D,8,open_drawer: grasp the drawer handle and open it,1388,65,0.18567339514310544
D,18,push_into_drawer: sweep the block into the drawer,1389,65,0.2604260107645622
D,174,turn_on_led: push the button to turn on the led light,1390,65,0.3032068605606373
D,71,push_into_drawer: push the object into the drawer,1391,45,0.1098832368850708
D,330,lift_red_block_table: grasp the red block on the table and lift it up,1392,65,0.17198389974924233
D,98,"move_slider_right: slide the door to the right, then let it go",1393,65,0.13478511228011206
D,151,place_in_slider: place the block in the sliding cabinet,1394,43,0.22816415685553884
D,30,lift_red_block_table: pick up the red block from the table,1395,65,0.19670979586931375
D,57,turn_off_lightbulb: turn off the light bulb,1396,65,0.34327777945078336
D,120,open_drawer: grasp the handle of the drawer and open it,1397,65,0.37880716828199534
D,36,lift_red_block_slider: grasp the red block lying in the slider,1398,65,0.12642945246054577
D,330,lift_red_block_table: grasp the red block on the table and lift it up,1399,65,0.19631020976946903
D,319,turn_off_lightbulb: move down the switch,1400,65,0.3099942287573448
D,72,"open_drawer: grasp the handle of the drawer, then open it",1401,65,0.28951465923052566
D,81,open_drawer: pull the drawer,1402,65,0.14618871280780205
D,302,push_pink_block_left: push the pink block towards the left,1403,48,0.19503804296255112
D,52,place_in_slider: put the block in the cabinet,1404,65,0.3091540134870089
D,194,place_in_drawer: place the block in the drawer,1405,49,0.29263912871175884
D,324,"open_drawer: grasp the drawer handle, then open it",1406,65,0.19137486047469654
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,1407,38,0.24857473491053833
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1408,65,0.2748002767562866
D,33,close_drawer: grasp the drawer handle and close it,1409,65,0.0866251950367139
D,361,lift_blue_block_slider: grasp the blue block lying on the shelf,1410,65,0.12725172421106926
D,28,move_slider_right: slide the door to the right,1411,65,0.12489232953924399
D,56,"close_drawer: grasp the handle of the drawer, then close it",1412,65,0.1433236553118779
D,135,turn_off_led: push down the button to turn off the green light,1413,43,0.358646153017532
D,149,move_slider_left: move the door all the way to the left and let go,1414,65,0.1723509960449659
D,92,turn_on_lightbulb: turn on the light bulb,1415,65,0.3157870780963164
D,195,stack_block: stack blocks on top of each other,1416,34,0.2799481267438215
D,153,move_slider_left: grasp the door handle and slide the door to the left,1417,65,0.23203911368663493
D,129,move_slider_left: push the door to the left,1418,65,0.33638278337625355
D,262,rotate_blue_block_right: grasp the blue block and turn it right,1419,65,0.21680955588817596
D,132,place_in_drawer: place the grasped object in the drawer,1420,45,0.21136552227867975
D,301,push_red_block_left: go push the red block to the left,1421,65,0.2832495460143456
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1422,65,0.26018020258500024
D,270,rotate_red_block_right: rotate right the red block,1423,65,0.3139419349340292
D,322,stack_block: stack the object on top of another object,1424,65,0.2137772642649137
D,276,push_red_block_left: slide the red block to the left,1425,65,0.13471081990462083
D,348,rotate_blue_block_left: rotate left the blue block,1426,65,0.18717942375403185
D,133,move_slider_right: move the door all the way to the right,1427,65,0.23040691041029415
D,30,lift_red_block_table: pick up the red block from the table,1428,65,0.20997282427090866
D,284,rotate_blue_block_left: turn the blue block left,1429,65,0.23381531949226672
D,352,place_in_slider: put the grasped object in the sliding cabinet,1430,38,0.27847516536712646
D,21,close_drawer: close the cabinet drawer,1431,65,0.05940742807892652
D,38,unstack_block: take off the block that is on top of the other one,1432,38,0.15775255466762342
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",1433,65,0.2328281838160295
D,179,rotate_pink_block_right: rotate right the pink block,1434,65,0.29043105038312766
D,38,unstack_block: take off the block that is on top of the other one,1435,45,0.2699176314804289
D,17,turn_off_led: toggle the button to turn off the led light,1436,40,0.18824902176856995
D,98,"move_slider_right: slide the door to the right, then let it go",1437,65,0.4012160626741556
D,24,turn_off_lightbulb: turn off the yellow lamp,1438,65,0.3176024579084836
D,108,close_drawer: grasp the handle of the drawer and close it,1439,65,0.07821063857812148
D,136,close_drawer: push the drawer,1440,65,0.10083665165763635
D,105,lift_red_block_table: pick up the red block,1441,65,0.1962506610613603
D,17,turn_off_led: toggle the button to turn off the led light,1442,65,0.19412227410536545
D,159,push_into_drawer: slide the object into the drawer,1443,34,0.26913701699060555
D,375,lift_blue_block_slider: in the slider grasp the blue block,1444,65,0.17975027549725311
D,101,rotate_red_block_left: rotate the red block to the left,1445,65,0.28542178341975577
D,8,open_drawer: grasp the drawer handle and open it,1446,65,0.14881725357129025
D,137,turn_off_lightbulb: push the switch downwards,1447,65,0.1599182672225512
D,189,turn_off_led: turn off the led light,1448,65,0.21834573080906503
D,127,stack_block: stack the block on top of another block,1449,48,0.2522198464721441
D,77,move_slider_left: move the door all the way to the left,1450,65,0.19001616010299097
D,75,lift_blue_block_slider: lift the blue block on the shelf,1451,35,0.15207440214497703
D,187,lift_blue_block_table: pick up the blue block,1452,65,0.25887521367806654
D,83,place_in_slider: place the grasped object in the sliding cabinet,1453,45,0.2375201705429289
D,106,rotate_blue_block_left: rotate the blue block to the left,1454,65,0.2679128653728045
D,22,lift_red_block_drawer: grasp the red block from the drawer,1455,65,0.17956388867818393
D,33,close_drawer: grasp the drawer handle and close it,1456,65,0.10305174291133881
D,285,push_pink_block_right: slide the pink block towards the right,1457,65,0.2856127782509877
D,149,move_slider_left: move the door all the way to the left and let go,1458,65,0.3323824852705002
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,1459,65,0.1769737251676046
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,1460,65,0.20462629474126376
D,75,lift_blue_block_slider: lift the blue block on the shelf,1461,65,0.2176300307879081
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,1462,65,0.19603657711010714
D,8,open_drawer: grasp the drawer handle and open it,1463,65,0.18134013735331023
D,114,turn_on_led: push the button to turn on the green light,1464,65,0.21844167239390888
D,336,move_slider_left: push the sliding door to the left,1465,65,0.24830226164597732
D,225,lift_red_block_table: grasp the red block and lift it up,1466,65,0.20715953363822057
D,56,"close_drawer: grasp the handle of the drawer, then close it",1467,65,0.20886407861342796
D,349,turn_off_led: turn off the led,1468,65,0.20790376055699128
D,224,lift_red_block_drawer: pick up the red block from the drawer,1469,65,0.20352668441258945
D,51,turn_on_led: turn on the led,1470,65,0.2097127486880009
D,122,turn_on_led: push down the button to turn on the led light,1471,45,0.36287855439715916
D,167,place_in_slider: place the block in the slider,1472,40,0.3301081247627735
D,38,unstack_block: take off the block that is on top of the other one,1473,65,0.28654674887657167
D,91,lift_pink_block_slider: in the slider grasp the pink block,1474,65,0.16061981446467913
D,283,rotate_pink_block_left: rotate left the pink block,1475,65,0.29957689872154825
D,136,close_drawer: push the drawer,1476,65,0.09922661116489997
D,72,"open_drawer: grasp the handle of the drawer, then open it",1477,65,0.346306864802654
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,1478,65,0.16605573136072893
D,217,rotate_blue_block_right: rotate the blue block towards the right,1479,65,0.26801774799823763
D,44,turn_on_lightbulb: slide up the switch,1480,65,0.13397858045422115
D,52,place_in_slider: put the block in the cabinet,1481,40,0.3158059284090996
D,376,"move_slider_left: slide the door to the left, then let it go",1482,65,0.25240726677271036
D,345,turn_off_led: push the button to turn off the led light,1483,65,0.2956475672813562
D,65,unstack_block: remove a block from the stack,1484,41,0.1340662745259157
D,9,turn_on_lightbulb: move up the switch,1485,65,0.2928788700929055
D,35,turn_on_led: toggle the button to turn on the led light,1486,65,0.22922332080510946
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,1487,65,0.17395082735098324
D,46,open_drawer: go open the drawer,1488,65,0.15691295862197877
D,54,turn_off_led: toggle the button to turn off the green light,1489,46,0.24478487411270972
D,38,unstack_block: take off the block that is on top of the other one,1490,65,0.23802896898526413
D,81,open_drawer: pull the drawer,1491,65,0.3341795194607515
D,9,turn_on_lightbulb: move up the switch,1492,65,0.18635762505806408
D,16,lift_blue_block_table: grasp the blue block and lift it up,1493,65,0.21507634222507477
D,137,turn_off_lightbulb: push the switch downwards,1494,65,0.13754932462022854
D,14,move_slider_right: move the door to the right side,1495,65,0.28713481517938466
D,58,place_in_slider: put the grasped object in the cabinet,1496,49,0.2351643853649801
D,344,place_in_slider: put the block in the sliding cabinet,1497,65,0.2301381228061823
D,159,push_into_drawer: slide the object into the drawer,1498,65,0.11205392669026669
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1499,65,0.23319952625494736
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,1500,65,0.18155745027156978
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,1501,65,0.24579767722349902
D,224,lift_red_block_drawer: pick up the red block from the drawer,1502,65,0.19120006079857166
D,122,turn_on_led: push down the button to turn on the led light,1503,65,0.27026019531946915
D,45,lift_blue_block_table: lift the blue block from the table,1504,35,0.20636640063353948
D,33,close_drawer: grasp the drawer handle and close it,1505,65,0.12920110042278582
D,64,turn_on_led: turn on the led lamp,1506,38,0.3724676574531354
D,161,unstack_block: collapse the stacked blocks,1507,65,0.17186320217756124
D,34,rotate_pink_block_left: take the pink block and turn it left,1508,65,0.2900351249254667
D,126,push_red_block_left: go slide the red block to the left,1509,65,0.03246358518417065
D,96,move_slider_right: push the door to the right side,1510,65,0.21730832113669468
D,375,lift_blue_block_slider: in the slider grasp the blue block,1511,65,0.1830082613688249
D,189,turn_off_led: turn off the led light,1512,65,0.31776779339863703
D,27,close_drawer: push the handle of the drawer,1513,65,0.27865440616240866
D,342,turn_off_led: turn off the led lamp,1514,65,0.1869158238172531
D,377,turn_on_led: turn on the green light,1515,40,0.13886264180764557
D,144,place_in_slider: place in slider,1516,35,0.35314469507762364
D,320,stack_block: place the grasped block on top of another block,1517,65,0.1669242105804957
D,23,unstack_block: remove the top block,1518,65,0.27575191672031696
D,30,lift_red_block_table: pick up the red block from the table,1519,65,0.20799553784040303
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1520,65,0.25038002798190484
D,250,push_blue_block_right: slide right the blue block,1521,65,0.2641915692732884
D,136,close_drawer: push the drawer,1522,65,0.05618058586349854
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1523,65,0.23666668419654552
D,81,open_drawer: pull the drawer,1524,65,0.1749250441789627
D,52,place_in_slider: put the block in the cabinet,1525,39,0.28702063858509064
D,316,move_slider_right: grasp the door handle and move the door to the right,1526,65,0.17401916063748873
D,117,"place_in_drawer: move to the drawer, then store the object",1527,42,0.3268892105136599
D,72,"open_drawer: grasp the handle of the drawer, then open it",1528,65,0.13115508562097183
D,89,move_slider_right: slide the door all the way to the right,1529,65,0.34820038080215454
D,245,stack_block: put the block on top of another block,1530,65,0.26242098670739394
D,128,turn_off_led: turn off the green lamp,1531,65,0.1828968978845156
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,1532,65,0.24157511637761042
D,332,unstack_block: unstack the blocks,1533,65,0.25730546231453233
D,123,turn_on_lightbulb: turn on the yellow lamp,1534,65,0.17400582272272844
D,120,open_drawer: grasp the handle of the drawer and open it,1535,65,0.15158517509698868
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,1536,65,0.22993593032543475
D,2,turn_off_lightbulb: slide down the switch,1537,65,0.3030905184837488
D,137,turn_off_lightbulb: push the switch downwards,1538,65,0.18445331993011327
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1539,49,0.20279544865598484
D,161,unstack_block: collapse the stacked blocks,1540,41,0.15444794587972688
D,35,turn_on_led: toggle the button to turn on the led light,1541,44,0.20591278949921782
D,94,place_in_slider: place the grasped object in the slider,1542,65,0.3315494372294499
D,294,rotate_red_block_left: turn the red block left,1543,65,0.23225612136033866
D,56,"close_drawer: grasp the handle of the drawer, then close it",1544,65,0.12509799817433723
D,15,turn_on_lightbulb: turn on the yellow light,1545,65,0.30913833792393025
D,372,lift_blue_block_slider: pick up the blue block in the sliding cabinet,1546,65,0.23256235214380117
D,67,place_in_slider: place the object in the cabinet,1547,34,0.2680889666080475
D,74,turn_off_led: push down the button to turn off the led,1548,65,0.23760194377257274
D,27,close_drawer: push the handle of the drawer,1549,65,0.31540826925864585
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1550,42,0.24424896495682852
D,138,close_drawer: go close the drawer,1551,65,0.3238863316866068
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,1552,65,0.2831414630779853
D,24,turn_off_lightbulb: turn off the yellow lamp,1553,65,0.3515199574140402
D,81,open_drawer: pull the drawer,1554,65,0.28873944397156054
D,19,move_slider_right: push the sliding door to the right,1555,65,0.17697281986474991
D,55,unstack_block: go to the tower of blocks and take off the top one,1556,65,0.21819655505510477
D,44,turn_on_lightbulb: slide up the switch,1557,65,0.17100021369182147
D,378,lift_red_block_slider: in the sliding cabinet grasp the red block,1558,65,0.2281732623393719
D,189,turn_off_led: turn off the led light,1559,43,0.3245771915413613
D,15,turn_on_lightbulb: turn on the yellow light,1560,65,0.16314936578273773
D,55,unstack_block: go to the tower of blocks and take off the top one,1561,65,0.32526402748548067
D,174,turn_on_led: push the button to turn on the led light,1562,65,0.23982727481768681
D,30,lift_red_block_table: pick up the red block from the table,1563,65,0.20184010656980367
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",1564,65,0.1823702342235125
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,1565,65,0.16937117152489148
D,91,lift_pink_block_slider: in the slider grasp the pink block,1566,65,0.2172190310863348
D,322,stack_block: stack the object on top of another object,1567,65,0.32916491948641263
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,1568,65,0.2799241304397583
D,379,lift_pink_block_slider: lift the pink block lying in the slider,1569,65,0.21130194388903104
D,138,close_drawer: go close the drawer,1570,65,0.08839193404867099
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,1571,65,0.12686517742963938
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,1572,65,0.29043247011991646
D,156,lift_red_block_drawer: pick up the red block in the drawer,1573,65,0.16170094517561107
D,229,push_into_drawer: push the block into the drawer,1574,65,0.2194605962588237
D,41,lift_pink_block_table: lift the pink block,1575,65,0.19647124146039668
D,158,lift_blue_block_slider: lift the blue block lying in the slider,1576,65,0.18273623723250168
D,227,lift_red_block_drawer: grasp the red block in the drawer,1577,65,0.21199365785488716
D,274,rotate_pink_block_right: grasp the pink block and rotate it right,1578,65,0.22327123215565314
D,50,place_in_drawer: store the grasped object in the drawer,1579,40,0.2648959651589394
D,186,lift_red_block_table: lift the red block from the table,1580,65,0.1974077896429942
D,83,place_in_slider: place the grasped object in the sliding cabinet,1581,43,0.27564976485662684
D,7,open_drawer: open the cabinet drawer,1582,65,0.17820331580363788
D,94,place_in_slider: place the grasped object in the slider,1583,43,0.21829593493494875
D,380,lift_blue_block_slider: grasp the blue block lying in the slider,1584,35,0.18898199668952398
D,87,lift_blue_block_table: pick up the blue block on the table,1585,65,0.21588637003531821
D,132,place_in_drawer: place the grasped object in the drawer,1586,65,0.2592804757448343
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,1587,65,0.19342848394925777
D,364,push_red_block_left: push the red block towards the left,1588,65,0.05219004251635992
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,1589,65,0.2811919833605106
D,200,lift_pink_block_table: pick up the pink block from the table,1590,65,0.20227559483968294
D,38,unstack_block: take off the block that is on top of the other one,1591,65,0.20533057554410053
D,283,rotate_pink_block_left: rotate left the pink block,1592,65,0.30070283458783076
D,246,lift_red_block_slider: in the slider grasp the red block,1593,65,0.22198810967115257
D,54,turn_off_led: toggle the button to turn off the green light,1594,65,0.294675844678512
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1595,46,0.22602308282385702
D,57,turn_off_lightbulb: turn off the light bulb,1596,65,0.27222724396448866
D,109,turn_off_led: turn off the green light,1597,42,0.2839000654362497
D,142,stack_block: put the grasped block on top of a block,1598,65,0.2576376075928028
D,69,lift_red_block_slider: in the cabinet grasp the red block,1599,65,0.18972360342741013
D,12,place_in_drawer: put the block in the drawer,1600,41,0.21622569677306386
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,1601,65,0.3020551351400522
D,169,lift_blue_block_table: pick up the blue block from the table,1602,65,0.19694850857441243
D,161,unstack_block: collapse the stacked blocks,1603,65,0.3476871064076057
D,71,push_into_drawer: push the object into the drawer,1604,42,0.2484245594768297
D,2,turn_off_lightbulb: slide down the switch,1605,65,0.17710711107804225
D,127,stack_block: stack the block on top of another block,1606,45,0.23528998560375639
D,137,turn_off_lightbulb: push the switch downwards,1607,65,0.14822601263339702
D,243,lift_pink_block_slider: lift the pink block on the shelf,1608,65,0.2852489920762869
D,225,lift_red_block_table: grasp the red block and lift it up,1609,65,0.2715944203046652
D,373,push_blue_block_left: slide left the blue block,1610,49,0.23196378380668406
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1611,65,0.20224001017900614
D,345,turn_off_led: push the button to turn off the led light,1612,65,0.19283897143143874
D,224,lift_red_block_drawer: pick up the red block from the drawer,1613,65,0.22733953939034388
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,1614,65,0.2812686592340469
D,87,lift_blue_block_table: pick up the blue block on the table,1615,65,0.18552072162811573
D,201,lift_red_block_slider: in the cabinet pick up the red block,1616,65,0.17288809888637982
D,240,rotate_blue_block_left: grasp the blue block and turn it left,1617,65,0.3145498670064486
D,252,lift_red_block_slider: lift the red block on the shelf,1618,65,0.24427026693637555
D,210,lift_pink_block_table: lift the pink block from the table,1619,65,0.22127318519812364
D,180,lift_red_block_slider: pick up the red block from the shelf,1620,65,0.14086716656501477
D,229,push_into_drawer: push the block into the drawer,1621,65,0.27456212181311385
D,256,lift_red_block_slider: in the slider pick up the red block,1622,65,0.18476799222139212
D,224,lift_red_block_drawer: pick up the red block from the drawer,1623,38,0.3242539398764309
D,22,lift_red_block_drawer: grasp the red block from the drawer,1624,65,0.2618712911239037
D,195,stack_block: stack blocks on top of each other,1625,41,0.2543228995509264
D,142,stack_block: put the grasped block on top of a block,1626,65,0.30488829910755155
D,199,rotate_pink_block_left: take the pink block and rotate it left,1627,65,0.3516520124215346
D,55,unstack_block: go to the tower of blocks and take off the top one,1628,47,0.18784955524383706
D,195,stack_block: stack blocks on top of each other,1629,43,0.22513951499794804
D,196,rotate_red_block_right: rotate the red block to the right,1630,65,0.2660034434153484
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,1631,42,0.18190667618598258
D,65,unstack_block: remove a block from the stack,1632,65,0.11226247142140681
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1633,65,0.18347569394570132
D,169,lift_blue_block_table: pick up the blue block from the table,1634,65,0.1794019790796133
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,1635,65,0.2260903468498817
D,22,lift_red_block_drawer: grasp the red block from the drawer,1636,65,0.24559782284956713
D,255,rotate_red_block_left: rotate the red block towards the left,1637,65,0.28237004509338964
D,82,rotate_pink_block_left: rotate the pink block towards the left,1638,65,0.28403883897341214
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,1639,65,0.20205399600359109
D,16,lift_blue_block_table: grasp the blue block and lift it up,1640,65,0.24469760197859544
D,32,lift_blue_block_table: lift the blue block,1641,65,0.1819258708220262
D,245,stack_block: put the block on top of another block,1642,65,0.23059155299113346
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,1643,65,0.15562680260493206
D,181,lift_red_block_table: pick up the red block on the table,1644,65,0.20783573205654438
D,256,lift_red_block_slider: in the slider pick up the red block,1645,65,0.14461856186389924
D,18,push_into_drawer: sweep the block into the drawer,1646,47,0.2607724346379016
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,1647,65,0.19358727977826046
D,302,push_pink_block_left: push the pink block towards the left,1648,38,0.07315572713942904
D,318,push_into_drawer: slide the block into the drawer,1649,45,0.4064749002456665
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,1650,65,0.19171791798793353
D,371,stack_block: stack the blocks,1651,35,0.19150576378617967
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,1652,65,0.16685458903129285
D,63,push_into_drawer: sweep the object into the drawer,1653,65,0.20413213051282442
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,1654,65,0.20571389725575082
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,1655,65,0.20291532897032225
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1656,65,0.22103252319189218
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",1657,65,0.2429302887274669
D,32,lift_blue_block_table: lift the blue block,1658,65,0.1608868942810939
D,142,stack_block: put the grasped block on top of a block,1659,34,0.27258039134390216
D,313,push_blue_block_left: sweep the blue block to the left,1660,65,0.2646297835386716
D,173,push_blue_block_right: go push the blue block to the right,1661,38,0.12477104405039235
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1662,65,0.19442021491435857
D,181,lift_red_block_table: pick up the red block on the table,1663,65,0.12379045434869253
D,348,rotate_blue_block_left: rotate left the blue block,1664,65,0.2876777165211164
D,63,push_into_drawer: sweep the object into the drawer,1665,65,0.313150907938297
D,254,rotate_red_block_right: take the red block and turn it right,1666,45,0.30810325741767886
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",1667,65,0.21350346138844123
D,224,lift_red_block_drawer: pick up the red block from the drawer,1668,65,0.18283567302502118
D,145,rotate_pink_block_left: rotate the pink block to the left,1669,65,0.2710360357394585
D,210,lift_pink_block_table: lift the pink block from the table,1670,65,0.3011113148469191
D,195,stack_block: stack blocks on top of each other,1671,65,0.2066996191556637
D,142,stack_block: put the grasped block on top of a block,1672,48,0.26558036419252556
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,1673,65,0.15819520411583093
D,55,unstack_block: go to the tower of blocks and take off the top one,1674,65,0.20090857721292055
D,256,lift_red_block_slider: in the slider pick up the red block,1675,65,0.16573095482129316
D,235,push_into_drawer: push the object that it falls into the drawer,1676,65,0.2997936262534215
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1677,43,0.18673075007837872
D,101,rotate_red_block_left: rotate the red block to the left,1678,65,0.21294811780636128
D,105,lift_red_block_table: pick up the red block,1679,65,0.2388806838255662
D,159,push_into_drawer: slide the object into the drawer,1680,65,0.1239102745285401
D,41,lift_pink_block_table: lift the pink block,1681,65,0.29190985904290123
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,1682,65,0.1855015979363368
D,216,lift_red_block_slider: grasp the red block lying on the shelf,1683,65,0.16530118332459376
D,195,stack_block: stack blocks on top of each other,1684,65,0.43461224849407487
D,275,push_red_block_left: push left the red block,1685,65,0.24396731119889478
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",1686,65,0.1685204716829153
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1687,65,0.26714744567871096
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,1688,65,0.16883794562174723
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,1689,65,0.17933823718474462
D,283,rotate_pink_block_left: rotate left the pink block,1690,65,0.27966664204230673
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,1691,65,0.17470597200668775
D,159,push_into_drawer: slide the object into the drawer,1692,65,0.2578554644034459
D,55,unstack_block: go to the tower of blocks and take off the top one,1693,65,0.08964227311886273
D,322,stack_block: stack the object on top of another object,1694,37,0.1838269946542946
D,127,stack_block: stack the block on top of another block,1695,36,0.19958893209695816
D,353,rotate_red_block_left: grasp the red block and rotate it left,1696,65,0.19626443546551925
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,1697,65,0.2551642711345966
D,288,rotate_red_block_right: grasp the red block and rotate it right,1698,65,0.24712615402845237
D,196,rotate_red_block_right: rotate the red block to the right,1699,65,0.2814637534893476
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",1700,65,0.21212592102014102
D,360,rotate_pink_block_right: grasp the pink block and turn it right,1701,65,0.2760079968434114
D,65,unstack_block: remove a block from the stack,1702,36,0.1342792066021098
D,372,lift_blue_block_slider: pick up the blue block in the sliding cabinet,1703,65,0.18276394834885232
D,145,rotate_pink_block_left: rotate the pink block to the left,1704,65,0.2811361571917167
D,256,lift_red_block_slider: in the slider pick up the red block,1705,37,0.20374769214037303
D,235,push_into_drawer: push the object that it falls into the drawer,1706,65,0.2852731085740603
D,229,push_into_drawer: push the block into the drawer,1707,65,0.22024904329043168
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1708,65,0.2400284739641043
D,71,push_into_drawer: push the object into the drawer,1709,65,0.25069286456474893
D,169,lift_blue_block_table: pick up the blue block from the table,1710,65,0.18290171256432167
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,1711,65,0.22003975327198322
D,221,lift_pink_block_table: grasp the pink block and lift it up,1712,40,0.25962014459073546
D,294,rotate_red_block_left: turn the red block left,1713,38,0.29881025066501216
D,245,stack_block: put the block on top of another block,1714,65,0.2193410004560764
D,229,push_into_drawer: push the block into the drawer,1715,65,0.26320798259515027
D,159,push_into_drawer: slide the object into the drawer,1716,46,0.24745002065015875
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,1717,65,0.21023400655159583
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,1718,65,0.27643766632446876
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,1719,65,0.27665436497101414
D,201,lift_red_block_slider: in the cabinet pick up the red block,1720,65,0.22353638593967146
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,1721,65,0.24972823308064387
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",1722,38,0.1961732259706447
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,1723,65,0.19459947840525554
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,1724,65,0.30402547189822565
D,18,push_into_drawer: sweep the block into the drawer,1725,65,0.21033042508822222
D,252,lift_red_block_slider: lift the red block on the shelf,1726,65,0.14919502448577146
D,126,push_red_block_left: go slide the red block to the left,1727,65,0.3167618336585852
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,1728,65,0.23541223131693326
D,234,rotate_pink_block_left: turn the pink block left,1729,65,0.3100736622626965
D,252,lift_red_block_slider: lift the red block on the shelf,1730,65,0.3160667171845069
D,243,lift_pink_block_slider: lift the pink block on the shelf,1731,46,0.1877357869044594
D,101,rotate_red_block_left: rotate the red block to the left,1732,65,0.25284075805774103
D,243,lift_pink_block_slider: lift the pink block on the shelf,1733,42,0.15292614893544287
D,223,push_pink_block_left: slide the pink block towards the left,1734,65,0.46784075773679296
D,34,rotate_pink_block_left: take the pink block and turn it left,1735,65,0.265252662392763
D,99,push_pink_block_left: push left the pink block,1736,65,0.04941822147140136
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,1737,65,0.23082052698502173
D,233,rotate_red_block_right: turn the red block right,1738,65,0.2659319655253337
D,363,lift_blue_block_slider: in the sliding cabinet grasp the blue block,1739,65,0.09808896579421483
D,175,push_pink_block_right: go slide the pink block to the right,1740,38,0.0908425503263348
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,1741,65,0.15068285178679686
D,222,push_blue_block_left: push the blue block to the left,1742,65,0.23353366966430958
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,1743,65,0.26824105978012086
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,1744,65,0.1694340602709697
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1745,34,0.1945633778677267
