env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,786,65,0.18749752193689345
D,199,rotate_pink_block_left: take the pink block and rotate it left,787,65,0.32559375075193553
D,103,move_slider_right: grasp the door handle and slide the door to the right,788,65,0.23727038961190444
D,21,close_drawer: close the cabinet drawer,789,65,0.2598230144152274
D,245,stack_block: put the block on top of another block,790,65,0.3007375815739998
D,109,turn_off_led: turn off the green light,791,65,0.15989328152858295
D,335,turn_on_led: push the button to turn on the led,792,65,0.17653602063655854
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,793,65,0.21897250368044927
D,285,push_pink_block_right: slide the pink block towards the right,794,43,0.2523879457351773
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",795,40,0.1816093549132347
D,181,lift_red_block_table: pick up the red block on the table,796,65,0.26803265099342055
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",797,35,0.26763911162103926
D,203,turn_off_led: push down the button to turn off the led light,798,37,0.27698287327547333
D,71,push_into_drawer: push the object into the drawer,799,65,0.15465250852016302
D,89,move_slider_right: slide the door all the way to the right,800,65,0.18283542898985056
D,176,move_slider_right: move the door to the right,801,65,0.24608817146374629
D,113,place_in_drawer: put the grasped object in the drawer,802,65,0.2551026293864617
D,10,open_drawer: pull the handle of the drawer,803,65,0.211867525944343
D,318,push_into_drawer: slide the block into the drawer,804,65,0.1821971669793129
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,805,65,0.16786964856661282
D,144,place_in_slider: place in slider,806,41,0.3063162874157836
D,187,lift_blue_block_table: pick up the blue block,807,44,0.2705672068352049
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,808,65,0.17440707018742194
D,336,move_slider_left: push the sliding door to the left,809,65,0.3020363576137103
D,187,lift_blue_block_table: pick up the blue block,810,65,0.2256516335102228
D,136,close_drawer: push the drawer,811,65,0.09444458948878141
D,7,open_drawer: open the cabinet drawer,812,65,0.25481823568160716
D,110,open_drawer: open the drawer,813,65,0.24372001038147853
D,65,unstack_block: remove a block from the stack,814,65,0.2921156977231686
D,65,unstack_block: remove a block from the stack,815,65,0.17080834794502991
D,33,close_drawer: grasp the drawer handle and close it,816,65,0.17022664501116827
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,817,65,0.1983204334974289
D,180,lift_red_block_slider: pick up the red block from the shelf,818,65,0.29737397982523994
D,336,move_slider_left: push the sliding door to the left,819,65,0.23298985958099366
D,337,turn_off_led: push the button to turn off the led,820,45,0.2725809342331357
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",821,65,0.27784314568226154
D,129,move_slider_left: push the door to the left,822,65,0.29300976533156176
D,338,lift_red_block_table: lift the red block up,823,65,0.24809607909275935
D,285,push_pink_block_right: slide the pink block towards the right,824,65,0.2718279267732914
D,65,unstack_block: remove a block from the stack,825,65,0.15826987251639366
D,92,turn_on_lightbulb: turn on the light bulb,826,65,0.17673807740211486
D,152,place_in_drawer: place the object in the drawer,827,34,0.2561234450515579
D,0,move_slider_left: move the door to the left side,828,65,0.22803835089390095
D,15,turn_on_lightbulb: turn on the yellow light,829,65,0.16430140286684036
D,149,move_slider_left: move the door all the way to the left and let go,830,65,0.27703747955652386
D,339,"rotate_blue_block_left: grasp the blue block, then turn it left",831,65,0.2891954357807453
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,832,65,0.19049033293357262
D,156,lift_red_block_drawer: pick up the red block in the drawer,833,65,0.16839523109105917
D,35,turn_on_led: toggle the button to turn on the led light,834,42,0.23427487661441168
D,47,move_slider_left: move the door to the left,835,65,0.3688390919795403
D,111,place_in_slider: place the object in the sliding cabinet,836,45,0.27994312710232205
D,17,turn_off_led: toggle the button to turn off the led light,837,65,0.35833961688555205
D,152,place_in_drawer: place the object in the drawer,838,45,0.31031966805458067
D,133,move_slider_right: move the door all the way to the right,839,65,0.23899010121822356
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,840,65,0.23170910752736606
D,198,place_in_slider: place the grasped object in the cabinet,841,34,0.28412418856340294
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,842,65,0.24526086151599885
D,46,open_drawer: go open the drawer,843,65,0.2923242768416038
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,844,65,0.33219709465136893
D,340,move_slider_left: push the door to the left side,845,65,0.30624838929909926
D,54,turn_off_led: toggle the button to turn off the green light,846,65,0.3180152776149603
D,205,push_pink_block_left: go slide the pink block to the left,847,65,0.28165600620783293
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,848,65,0.2555524869607045
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,849,44,0.2156829061833295
D,146,place_in_drawer: go towards the drawer and place the object,850,36,0.29348307765192455
D,341,lift_blue_block_slider: in the cabinet grasp the blue block,851,65,0.23234549737893617
D,2,turn_off_lightbulb: slide down the switch,852,65,0.21408107567291992
D,317,"place_in_drawer: move to the drawer, then place the object",853,40,0.22184073515236377
D,136,close_drawer: push the drawer,854,65,0.16393105250138504
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,855,65,0.2023266322337664
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,856,65,0.15196439302884615
D,67,place_in_slider: place the object in the cabinet,857,45,0.37296402586830985
D,286,push_pink_block_left: slide the pink block to the left,858,49,0.10811840134615801
D,48,turn_on_led: turn on the led light,859,65,0.30459316327021674
D,342,turn_off_led: turn off the led lamp,860,40,0.14675295986235143
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",861,65,0.30604400290892675
D,109,turn_off_led: turn off the green light,862,65,0.31251288193922777
D,87,lift_blue_block_table: pick up the blue block on the table,863,65,0.22803888320922852
D,81,open_drawer: pull the drawer,864,65,0.2577713682101323
D,126,push_red_block_left: go slide the red block to the left,865,65,0.30880773755220264
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,866,65,0.24855478795675132
D,65,unstack_block: remove a block from the stack,867,65,0.1616379031768212
D,203,turn_off_led: push down the button to turn off the led light,868,45,0.3944804582330916
D,233,rotate_red_block_right: turn the red block right,869,65,0.2706461452520811
D,343,turn_off_lightbulb: turn off the yellow light,870,65,0.1631938616816814
D,41,lift_pink_block_table: lift the pink block,871,65,0.22310324815603402
D,328,"move_slider_left: grasp the door handle, then slide the door to the left",872,65,0.26661881025020895
D,57,turn_off_lightbulb: turn off the light bulb,873,65,0.2598532401598417
D,344,place_in_slider: put the block in the sliding cabinet,874,34,0.3273923063979429
D,9,turn_on_lightbulb: move up the switch,875,65,0.17155822068452836
D,30,lift_red_block_table: pick up the red block from the table,876,65,0.24200559992056628
D,44,turn_on_lightbulb: slide up the switch,877,65,0.18119952495281513
D,229,push_into_drawer: push the block into the drawer,878,38,0.26260243042519216
D,194,place_in_drawer: place the block in the drawer,879,41,0.25643807249825173
D,103,move_slider_right: grasp the door handle and slide the door to the right,880,65,0.24717628359794616
D,125,"move_slider_right: grasp the door handle, then move the door to the right",881,65,0.28206548713720764
D,158,lift_blue_block_slider: lift the blue block lying in the slider,882,65,0.15405741666372005
D,135,turn_off_led: push down the button to turn off the green light,883,65,0.2770082774070593
D,345,turn_off_led: push the button to turn off the led light,884,39,0.27818503440954745
D,169,lift_blue_block_table: pick up the blue block from the table,885,65,0.2505104177273237
D,207,rotate_pink_block_right: take the pink block and rotate it right,886,65,0.367415584050692
D,149,move_slider_left: move the door all the way to the left and let go,887,65,0.21939697380249318
D,21,close_drawer: close the cabinet drawer,888,65,0.2973746350178352
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,889,65,0.25516996039794043
D,135,turn_off_led: push down the button to turn off the green light,890,42,0.35217553802898954
D,142,stack_block: put the grasped block on top of a block,891,65,0.2787866922525259
D,176,move_slider_right: move the door to the right,892,65,0.2322979945402879
D,11,move_slider_left: move the sliding door to the left,893,65,0.31007448595303755
D,286,push_pink_block_left: slide the pink block to the left,894,65,0.15173315176597008
D,207,rotate_pink_block_right: take the pink block and rotate it right,895,65,0.31263151145898377
D,123,turn_on_lightbulb: turn on the yellow lamp,896,43,0.2022628756456597
D,82,rotate_pink_block_left: rotate the pink block towards the left,897,65,0.32829068738680617
D,79,stack_block: place the block on top of another block,898,34,0.30381300957763896
D,48,turn_on_led: turn on the led light,899,65,0.2571011557028844
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,900,65,0.1884004966570781
D,187,lift_blue_block_table: pick up the blue block,901,65,0.2723730956132595
D,46,open_drawer: go open the drawer,902,65,0.24147281497716905
D,201,lift_red_block_slider: in the cabinet pick up the red block,903,65,0.20821733199633086
D,55,unstack_block: go to the tower of blocks and take off the top one,904,35,0.25469871972288405
D,24,turn_off_lightbulb: turn off the yellow lamp,905,65,0.18507909327745437
D,346,turn_off_led: push the button to turn off the green light,906,65,0.3115035889240412
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,907,65,0.16473479683582598
D,131,move_slider_left: slide the door all the way to the left,908,65,0.25876725316047666
D,170,move_slider_left: slide the door to the left,909,65,0.3117859936677493
D,81,open_drawer: pull the drawer,910,65,0.2514179990841792
D,55,unstack_block: go to the tower of blocks and take off the top one,911,65,0.2719512565777852
D,133,move_slider_right: move the door all the way to the right,912,65,0.15352152035786557
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",913,42,0.20130605711823418
D,21,close_drawer: close the cabinet drawer,914,65,0.1389327180500214
D,347,push_pink_block_left: slide left the pink block,915,41,0.20157194682737675
D,47,move_slider_left: move the door to the left,916,65,0.28646864019907436
D,111,place_in_slider: place the object in the sliding cabinet,917,36,0.38375671456257504
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,918,65,0.2433086993602606
D,122,turn_on_led: push down the button to turn on the led light,919,65,0.24284426524088934
D,278,lift_pink_block_slider: lift the pink block lying in the cabinet,920,65,0.17147063532700904
D,265,push_pink_block_right: go push the pink block to the right,921,65,0.1547412167948026
D,330,lift_red_block_table: grasp the red block on the table and lift it up,922,65,0.29566832734988285
D,48,turn_on_led: turn on the led light,923,65,0.2657684935973241
D,28,move_slider_right: slide the door to the right,924,65,0.21513240474921005
D,293,push_red_block_left: sweep the red block to the left,925,65,0.2623242279657951
D,138,close_drawer: go close the drawer,926,65,0.10713753362114613
D,99,push_pink_block_left: push left the pink block,927,65,0.2454225086248838
D,10,open_drawer: pull the handle of the drawer,928,65,0.2595938856785114
D,225,lift_red_block_table: grasp the red block and lift it up,929,65,0.22561814555755028
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,930,65,0.17533740584666913
D,243,lift_pink_block_slider: lift the pink block on the shelf,931,65,0.2719708268459027
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",932,65,0.325707162802036
D,291,rotate_red_block_left: take the red block and turn it left,933,65,0.26403040381578297
D,348,rotate_blue_block_left: rotate left the blue block,934,65,0.31397865598018354
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,935,43,0.2799405833316404
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,936,65,0.1869409225307978
D,269,push_blue_block_left: push left the blue block,937,65,0.1742627895795382
D,144,place_in_slider: place in slider,938,65,0.3512632764302767
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,939,65,0.2611767126963689
D,159,push_into_drawer: slide the object into the drawer,940,65,0.21614972215432388
D,44,turn_on_lightbulb: slide up the switch,941,65,0.1776058709392181
D,123,turn_on_lightbulb: turn on the yellow lamp,942,65,0.18691816221062954
D,9,turn_on_lightbulb: move up the switch,943,65,0.24358713374688076
D,8,open_drawer: grasp the drawer handle and open it,944,65,0.25026900332707624
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,945,65,0.25817512686435995
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,946,65,0.2672378099881686
D,10,open_drawer: pull the handle of the drawer,947,65,0.2603502789368996
D,349,turn_off_led: turn off the led,948,65,0.26140940005962665
D,23,unstack_block: remove the top block,949,41,0.3646043582660396
D,38,unstack_block: take off the block that is on top of the other one,950,41,0.16735719017139294
D,350,lift_red_block_drawer: lift the red block lying in the drawer,951,44,0.23210339891639623
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,952,65,0.19395869305500618
D,351,place_in_slider: put the object in the cabinet,953,40,0.23529525920748712
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,954,65,0.220952215217627
D,291,rotate_red_block_left: take the red block and turn it left,955,65,0.21974849013181832
D,15,turn_on_lightbulb: turn on the yellow light,956,65,0.20995476096868515
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,957,45,0.2260117252667745
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,958,65,0.2472500218794896
D,110,open_drawer: open the drawer,959,65,0.2711071640253067
D,152,place_in_drawer: place the object in the drawer,960,65,0.2906525529347933
D,40,turn_on_led: push down the button to turn on the green light,961,43,0.1572196178658064
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,962,47,0.2697733098522146
D,65,unstack_block: remove a block from the stack,963,48,0.16192142867172757
D,284,rotate_blue_block_left: turn the blue block left,964,65,0.32618844967622024
D,325,turn_off_lightbulb: move the light switch to turn off the light bulb,965,65,0.2491571694612503
D,105,lift_red_block_table: pick up the red block,966,65,0.25786461600890526
D,309,push_blue_block_right: push the blue block to the right,967,65,0.06937150141367546
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,968,65,0.21344260619236874
D,124,turn_on_led: toggle the button to turn on the led,969,65,0.32261337683751035
D,345,turn_off_led: push the button to turn off the led light,970,65,0.2933366112984144
D,81,open_drawer: pull the drawer,971,65,0.2634400317302117
D,352,place_in_slider: put the grasped object in the sliding cabinet,972,47,0.2595296080442185
D,320,stack_block: place the grasped block on top of another block,973,35,0.24789095989295415
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,974,65,0.32334947677759024
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,975,65,0.22638438733724447
D,320,stack_block: place the grasped block on top of another block,976,35,0.31026822584015984
D,235,push_into_drawer: push the object that it falls into the drawer,977,39,0.3398699714587285
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,978,36,0.19624680942959255
D,174,turn_on_led: push the button to turn on the led light,979,65,0.2070472051317875
D,189,turn_off_led: turn off the led light,980,48,0.278933376694719
D,49,lift_red_block_drawer: lift the red block in the drawer,981,65,0.22438566455474265
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,982,65,0.1394274421609365
D,151,place_in_slider: place the block in the sliding cabinet,983,34,0.35719836284132567
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,984,65,0.22285187794612005
D,135,turn_off_led: push down the button to turn off the green light,985,65,0.2803539085846681
D,22,lift_red_block_drawer: grasp the red block from the drawer,986,65,0.22440018699719355
D,353,rotate_red_block_left: grasp the red block and rotate it left,987,65,0.3934995992825581
D,137,turn_off_lightbulb: push the switch downwards,988,65,0.15270776943518566
D,195,stack_block: stack blocks on top of each other,989,65,0.27189956284486333
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,990,65,0.19107718032139998
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,991,65,0.326374941605788
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,992,65,0.15201150694718726
D,50,place_in_drawer: store the grasped object in the drawer,993,40,0.32028055638074876
D,332,unstack_block: unstack the blocks,994,40,0.28236813209950923
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,995,65,0.23904670706162087
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",996,65,0.22521280141977162
D,221,lift_pink_block_table: grasp the pink block and lift it up,997,65,0.2854762600018428
D,63,push_into_drawer: sweep the object into the drawer,998,65,0.2729228161848508
D,269,push_blue_block_left: push left the blue block,999,65,0.2897191602450151
D,318,push_into_drawer: slide the block into the drawer,1000,65,0.14432683529762122
D,338,lift_red_block_table: lift the red block up,1001,65,0.2171394313757236
D,351,place_in_slider: put the object in the cabinet,1002,65,0.32030729536826796
D,288,rotate_red_block_right: grasp the red block and rotate it right,1003,65,0.31501261179263773
D,332,unstack_block: unstack the blocks,1004,42,0.11155865039853823
D,195,stack_block: stack blocks on top of each other,1005,38,0.30713935588535507
D,320,stack_block: place the grasped block on top of another block,1006,65,0.24455899871312656
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",1007,65,0.20422383821927584
D,354,lift_pink_block_slider: grasp the pink block lying in the cabinet,1008,65,0.16145912672464663
D,281,rotate_pink_block_left: rotate the pink block 90 degrees to the left,1009,65,0.2762618232231874
D,350,lift_red_block_drawer: lift the red block lying in the drawer,1010,34,0.25687044113874435
D,284,rotate_blue_block_left: turn the blue block left,1011,65,0.23898352751365073
D,135,turn_off_led: push down the button to turn off the green light,1012,34,0.20247664653203068
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,1013,65,0.37593026757240294
D,159,push_into_drawer: slide the object into the drawer,1014,65,0.24363206097712883
D,304,push_pink_block_right: push the pink block towards the right,1015,65,0.3013286790022483
D,349,turn_off_led: turn off the led,1016,65,0.34201932939199303
D,322,stack_block: stack the object on top of another object,1017,65,0.27546764818521646
D,338,lift_red_block_table: lift the red block up,1018,65,0.20654124434177693
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",1019,65,0.28108968780590937
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1020,65,0.22981428389365857
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",1021,65,0.22195016741752624
D,353,rotate_red_block_left: grasp the red block and rotate it left,1022,65,0.31412172340429745
D,157,lift_blue_block_table: lift the blue block up,1023,65,0.24212847558351663
D,302,push_pink_block_left: push the pink block towards the left,1024,65,0.03727261830980961
D,275,push_red_block_left: push left the red block,1025,65,0.07438018803413098
D,321,lift_red_block_drawer: go towards the red block in the drawer and lift it,1026,65,0.3563158071958102
D,338,lift_red_block_table: lift the red block up,1027,65,0.1900913593860773
D,23,unstack_block: remove the top block,1028,36,0.20834386555684936
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1029,65,0.16532697333739355
D,130,lift_pink_block_table: pick up the pink block on the table,1030,40,0.2651456192135811
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1031,65,0.33777839701909285
D,240,rotate_blue_block_left: grasp the blue block and turn it left,1032,65,0.23871160229811303
D,287,rotate_red_block_right: rotate the red block towards the right,1033,65,0.2660506670291607
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1034,65,0.34986353379029494
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1035,65,0.28462378199283894
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,1036,65,0.26439053485026726
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1037,65,0.2904241678806452
D,268,push_pink_block_right: push the pink block to the right,1038,65,0.2843536766675802
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,1039,65,0.1911700821839846
D,271,"rotate_red_block_right: grasp the red block, then turn it right",1040,65,0.2554227012854356
D,301,push_red_block_left: go push the red block to the left,1041,65,0.26902083318967085
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1042,65,0.2605700942186209
D,268,push_pink_block_right: push the pink block to the right,1043,44,0.1313704905862158
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",1044,65,0.3814159026512733
D,105,lift_red_block_table: pick up the red block,1045,65,0.24636096748021932
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,1046,65,0.2621120918255586
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,1047,65,0.21332597640844492
D,331,lift_pink_block_table: lift the pink block up,1048,65,0.2410924929838914
D,87,lift_blue_block_table: pick up the blue block on the table,1049,65,0.19745231798061957
D,282,push_red_block_right: go push the red block to the right,1050,45,0.2521214253372616
D,333,lift_blue_block_slider: pick up the blue block from the shelf,1051,65,0.20322674638949909
D,348,rotate_blue_block_left: rotate left the blue block,1052,65,0.31892083516487707
D,87,lift_blue_block_table: pick up the blue block on the table,1053,39,0.22581127706246498
D,104,lift_red_block_table: lift the red block,1054,65,0.2096397817134857
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,1055,65,0.2344039018337543
D,355,lift_blue_block_table: grasp the blue block on the table and lift it up,1056,65,0.2192580541739097
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,1057,65,0.20282697746386893
D,235,push_into_drawer: push the object that it falls into the drawer,1058,65,0.3111288873048929
D,326,lift_blue_block_drawer: go towards the blue block in the drawer and lift it,1059,65,0.19588998074714953
D,145,rotate_pink_block_left: rotate the pink block to the left,1060,65,0.2235085775072758
D,330,lift_red_block_table: grasp the red block on the table and lift it up,1061,65,0.24117607955749218
D,45,lift_blue_block_table: lift the blue block from the table,1062,65,0.20536555751011923
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,1063,65,0.14955723881721497
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",1064,65,0.28409934639930723
D,269,push_blue_block_left: push left the blue block,1065,65,0.2961483668822509
D,292,rotate_blue_block_right: turn the blue block right,1066,65,0.3077931711306939
D,201,lift_red_block_slider: in the cabinet pick up the red block,1067,65,0.17852523315411348
D,32,lift_blue_block_table: lift the blue block,1068,65,0.3275115618338952
D,235,push_into_drawer: push the object that it falls into the drawer,1069,35,0.3160021194389888
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",1070,41,0.29198037633081764
D,356,lift_pink_block_slider: lift the pink block lying in the sliding cabinet,1071,65,0.1849692390515254
D,255,rotate_red_block_left: rotate the red block towards the left,1072,65,0.26581912682606623
D,252,lift_red_block_slider: lift the red block on the shelf,1073,65,0.1538875468648397
D,106,rotate_blue_block_left: rotate the blue block to the left,1074,65,0.36914446629010716
D,30,lift_red_block_table: pick up the red block from the table,1075,65,0.19590298441740184
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,1076,65,0.27506616436518155
D,210,lift_pink_block_table: lift the pink block from the table,1077,65,0.2840746852067801
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,1078,65,0.20794801138914548
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,1079,41,0.2860676290058508
D,182,lift_pink_block_slider: in the slider pick up the pink block,1080,65,0.1870603396342351
D,32,lift_blue_block_table: lift the blue block,1081,65,0.18254993661091878
D,126,push_red_block_left: go slide the red block to the left,1082,65,0.31765029017741864
D,214,lift_red_block_slider: lift the red block lying on the shelf,1083,65,0.15826989973966893
D,357,lift_pink_block_slider: in the sliding cabinet grasp the pink block,1084,65,0.1668199142584434
D,358,lift_pink_block_drawer: lift the pink block in the drawer,1085,46,0.28013531086237536
D,254,rotate_red_block_right: take the red block and turn it right,1086,65,0.33126172102414647
D,101,rotate_red_block_left: rotate the red block to the left,1087,65,0.29890204668045045
D,18,push_into_drawer: sweep the block into the drawer,1088,65,0.19231241746590688
D,359,lift_blue_block_slider: lift the blue block lying in the cabinet,1089,65,0.1793065790946667
D,55,unstack_block: go to the tower of blocks and take off the top one,1090,65,0.2016298296359869
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,1091,65,0.25194709667792686
D,34,rotate_pink_block_left: take the pink block and turn it left,1092,65,0.3020535865655312
D,38,unstack_block: take off the block that is on top of the other one,1093,65,0.20678771138191224
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,1094,65,0.328082553927715
D,297,push_blue_block_left: push the blue block towards the left,1095,65,0.34547886619201074
D,244,rotate_pink_block_left: grasp the pink block and turn it left,1096,65,0.31003345503256874
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,1097,65,0.24172407388687134
D,284,rotate_blue_block_left: turn the blue block left,1098,65,0.2835419645676246
D,105,lift_red_block_table: pick up the red block,1099,65,0.19811975795489092
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,1100,65,0.2697431014134334
D,127,stack_block: stack the block on top of another block,1101,65,0.27153304333870226
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1102,65,0.2845840761294732
D,295,push_pink_block_right: slide the pink block to the right,1103,65,0.3559908639926177
D,34,rotate_pink_block_left: take the pink block and turn it left,1104,65,0.2775272997526022
D,71,push_into_drawer: push the object into the drawer,1105,65,0.1330312610245668
D,16,lift_blue_block_table: grasp the blue block and lift it up,1106,65,0.20588121184935937
D,235,push_into_drawer: push the object that it falls into the drawer,1107,65,0.2492478276674564
D,175,push_pink_block_right: go slide the pink block to the right,1108,41,0.15283295821125914
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,1109,65,0.21644579137747105
D,294,rotate_red_block_left: turn the red block left,1110,65,0.2969798241670315
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,1111,65,0.21819234650868635
D,182,lift_pink_block_slider: in the slider pick up the pink block,1112,65,0.19654615406806653
D,221,lift_pink_block_table: grasp the pink block and lift it up,1113,65,0.29997387115771956
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1114,65,0.22474089769216685
D,157,lift_blue_block_table: lift the blue block up,1115,65,0.28828500509262084
D,16,lift_blue_block_table: grasp the blue block and lift it up,1116,65,0.23052072547949276
D,245,stack_block: put the block on top of another block,1117,65,0.30469428323782405
D,245,stack_block: put the block on top of another block,1118,65,0.22774366667637458
D,255,rotate_red_block_left: rotate the red block towards the left,1119,65,0.29757554829120636
D,140,lift_red_block_slider: lift the red block lying in the slider,1120,65,0.19357966219003384
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,1121,65,0.19305462676745194
D,18,push_into_drawer: sweep the block into the drawer,1122,65,0.31534517453267025
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,1123,65,0.22830057854835803
D,268,push_pink_block_right: push the pink block to the right,1124,65,0.23863951105337877
D,347,push_pink_block_left: slide left the pink block,1125,46,0.24288928865090662
D,62,lift_red_block_slider: lift the red block lying in the cabinet,1126,65,0.24793237722837008
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,1127,65,0.2906059572329888
D,79,stack_block: place the block on top of another block,1128,65,0.29348240632277267
D,115,rotate_pink_block_right: rotate the pink block towards the right,1129,65,0.3065420292890989
D,242,lift_blue_block_drawer: lift the blue block in the drawer,1130,40,0.16777767408639194
D,210,lift_pink_block_table: lift the pink block from the table,1131,65,0.21595494219890007
D,200,lift_pink_block_table: pick up the pink block from the table,1132,65,0.17432380593740024
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,1133,65,0.2081009823542375
D,302,push_pink_block_left: push the pink block towards the left,1134,44,0.15388986298983748
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,1135,65,0.201691679083384
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,1136,65,0.2915760801388667
D,284,rotate_blue_block_left: turn the blue block left,1137,65,0.32643937858251426
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,1138,65,0.21609486123690239
D,34,rotate_pink_block_left: take the pink block and turn it left,1139,65,0.28829559958898104
D,101,rotate_red_block_left: rotate the red block to the left,1140,65,0.31665835380554197
D,173,push_blue_block_right: go push the blue block to the right,1141,65,0.26530105425761297
D,62,lift_red_block_slider: lift the red block lying in the cabinet,1142,65,0.20986057474062994
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,1143,65,0.26516490968374107
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,1144,65,0.2396510892189466
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",1145,65,0.3330114112450526
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,1146,65,0.273979124885339
D,240,rotate_blue_block_left: grasp the blue block and turn it left,1147,65,0.26266096303096187
D,265,push_pink_block_right: go push the pink block to the right,1148,44,0.21796715665947308
D,353,rotate_red_block_left: grasp the red block and rotate it left,1149,65,0.32088055427257833
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,1150,65,0.2660682671345197
D,196,rotate_red_block_right: rotate the red block to the right,1151,65,0.29354817592180693
